id,homeID,awayID,home_name,away_name,date,season,status,homeGoalCount,awayGoalCount,totalGoalCount,team_a_cards_num,team_b_cards_num,odds_ft_1,odds_ft_x,odds_ft_2,home_ppg,away_ppg,team_a_xg_prematch,team_b_xg_prematch,total_xg_prematch,xG_home,xG_away,xGA_home,xGA_away,npxG_home,npxG_away,npxGA_home,npxGA_away,deep_home,deep_away,deep_allowed_home,deep_allowed_away,scored_home,scored_away,missed_home,missed_away,xpts_home,xpts_away,npxGD_home,npxGD_away,ppda.att_home,ppda.att_away,ppda.def_home,ppda.def_away,ppda_allowed.att_home,ppda_allowed.att_away,ppda_allowed.def_home,ppda_allowed.def_away
3049,143,158,Crystal Palace,Aston Villa,2014-12-02,2014/2015,complete,0,1,1,2,2,2.15,3.39,3.84,1.11,0.89,0.0,0.0,0.0,0.801741,0.192439,0.192439,0.801741,0.801741,0.192439,0.192439,0.801741,6,2,2,6,0,1,1,0,1.9240000000000002,0.6592,0.609302,-0.609302,223,119,37,18,119,223,18,37
3050,142,153,West Bromwich Albion,West Ham United,2014-12-02,2014/2015,complete,1,2,3,2,1,2.4,3.47,3.17,1.32,0.84,0.0,0.0,0.0,1.4130200000000002,1.24431,1.24431,1.4130200000000002,1.4130200000000002,1.24431,1.24431,1.4130200000000002,2,2,2,2,1,2,2,1,1.4463,1.2444,0.16870999999999992,-0.16870999999999992,172,247,18,30,247,172,30,18
3051,59,146,Arsenal,Southampton,2014-12-03,2014/2015,complete,1,0,1,0,2,1.83,3.79,4.74,2.16,1.21,0.0,0.0,0.0,2.37332,0.570955,0.570955,2.37332,2.37332,0.570955,0.570955,2.37332,13,3,3,13,1,0,0,1,2.5887999999999995,0.2734,1.8023650000000002,-1.8023650000000002,198,274,24,23,274,198,23,24
3052,152,92,Chelsea,Tottenham Hotspur,2014-12-03,2014/2015,complete,3,0,3,1,1,1.33,5.61,9.99,2.58,1.63,0.0,0.0,0.0,1.71947,0.289204,0.289204,1.71947,1.71947,0.289204,0.289204,1.71947,12,3,3,12,3,0,0,3,2.4836,0.32899999999999996,1.430266,-1.430266,398,190,31,24,190,398,24,31
3053,144,150,Everton,Hull City,2014-12-03,2014/2015,complete,1,1,2,1,1,1.52,4.42,7.24,1.47,0.79,0.0,0.0,0.0,1.27965,0.29546999999999995,0.29546999999999995,1.27965,1.27965,0.29546999999999995,0.29546999999999995,1.27965,7,1,1,7,1,1,1,1,2.2667,0.4724,0.98418,-0.98418,192,317,17,36,317,192,36,17
3054,156,93,Sunderland,Manchester City,2014-12-03,2014/2015,complete,1,4,5,1,1,7.34,4.58,1.5,1.05,1.79,0.0,0.0,0.0,0.412004,1.0386,1.0386,0.412004,0.412004,1.0386,1.0386,0.412004,2,8,8,2,1,4,4,1,0.7567999999999999,1.901,-0.6265959999999999,0.6265959999999999,349,220,25,29,220,349,29,25
3055,157,152,Newcastle United,Chelsea,2014-12-06,2014/2015,complete,2,1,3,4,3,8.02,4.42,1.5,1.37,2.0,0.0,0.0,0.0,1.48574,2.1623200000000002,2.1623200000000002,1.48574,1.48574,2.1623200000000002,2.1623200000000002,1.48574,7,22,22,7,2,1,1,2,0.9306,1.83,-0.6765799999999997,0.6765799999999997,315,149,21,21,149,315,21,21
3056,150,142,Hull City,West Bromwich Albion,2014-12-06,2014/2015,complete,0,0,0,1,1,2.49,3.33,3.14,1.05,1.0,0.0,0.0,0.0,0.586305,1.06151,1.06151,0.586305,0.586305,0.30034299999999997,0.30034299999999997,0.586305,3,4,4,3,0,0,0,0,0.7852999999999999,1.8773,0.28596199999999994,-0.28596199999999994,303,285,32,23,285,303,23,32
3057,151,156,Liverpool,Sunderland,2014-12-06,2014/2015,complete,0,0,0,1,3,1.52,4.51,7.18,1.84,0.95,0.0,0.0,0.0,0.663875,0.268395,0.268395,0.663875,0.663875,0.268395,0.268395,0.663875,13,4,4,13,0,0,0,0,1.7084,0.8378,0.39548,-0.39548,214,191,31,24,191,214,24,31
3058,160,145,Queens Park Rangers,Burnley,2014-12-06,2014/2015,complete,2,0,2,3,1,2.12,3.42,3.91,1.21,0.74,0.0,0.0,0.0,1.63744,1.2646,1.2646,1.63744,1.63744,1.2646,1.2646,1.63744,11,12,12,11,2,0,0,2,1.6540000000000001,1.0792,0.3728400000000001,-0.3728400000000001,157,161,14,25,161,157,25,14
3059,141,59,Stoke City,Arsenal,2014-12-06,2014/2015,complete,3,2,5,3,4,4.3,3.64,1.95,1.74,1.79,0.0,0.0,0.0,2.50357,2.02073,2.02073,2.50357,2.50357,1.25956,1.25956,2.50357,3,6,6,3,3,2,2,3,1.7521,1.0072,1.2440099999999998,-1.2440099999999998,232,180,23,29,180,232,29,23
3060,92,143,Tottenham Hotspur,Crystal Palace,2014-12-06,2014/2015,complete,0,0,0,1,0,1.58,4.37,6.28,1.74,1.42,0.0,0.0,0.0,0.958788,1.17369,1.17369,0.958788,0.958788,1.17369,1.17369,0.958788,5,4,4,5,0,0,0,0,1.1708999999999998,1.5098999999999998,-0.21490199999999995,0.21490199999999995,107,357,24,21,357,107,21,24
3061,93,144,Manchester City,Everton,2014-12-06,2014/2015,complete,1,0,1,3,3,1.56,4.6,6.25,2.37,1.0,0.0,0.0,0.0,2.2487,0.385845,0.385845,2.2487,1.48753,0.385845,0.385845,1.48753,17,5,5,17,1,0,0,1,2.6963000000000004,0.1949,1.101685,-1.101685,260,217,26,23,217,260,23,26
3062,153,154,West Ham United,Swansea City,2014-12-07,2014/2015,complete,3,1,4,0,3,2.33,3.46,3.31,1.63,1.26,0.0,0.0,0.0,2.1150900000000004,0.9981479999999999,0.9981479999999999,2.1150900000000004,2.1150900000000004,0.9981479999999999,0.9981479999999999,2.1150900000000004,8,3,3,8,3,1,1,3,2.1607,0.6271,1.116942,-1.116942,202,188,27,25,188,202,25,27
3063,158,108,Aston Villa,Leicester City,2014-12-07,2014/2015,complete,2,1,3,4,6,2.24,3.42,3.55,1.11,0.79,0.0,0.0,0.0,1.9769700000000001,1.0083,1.0083,1.9769700000000001,1.9769700000000001,1.0083,1.0083,1.9769700000000001,7,6,6,7,2,1,1,2,2.0575,0.6997,0.96867,-0.96867,135,327,21,35,327,135,35,21
3064,146,149,Southampton,Manchester United,2014-12-08,2014/2015,complete,1,2,3,2,1,2.77,3.45,2.71,1.95,1.37,0.0,0.0,0.0,1.8287,0.799261,0.799261,1.8287,1.8287,0.799261,0.799261,1.8287,9,2,2,9,1,2,2,1,2.1603,0.597,1.029439,-1.029439,255,290,38,16,290,255,16,38
3065,145,146,Burnley,Southampton,2014-12-13,2014/2015,complete,1,0,1,1,3,5.12,3.74,1.79,1.0,1.21,0.0,0.0,0.0,0.396158,1.713,1.713,0.396158,0.396158,0.951835,0.951835,0.396158,2,7,7,2,1,0,0,1,0.3273,2.4957000000000003,-0.5556770000000001,0.5556770000000001,249,139,31,19,139,249,19,31
3066,152,150,Chelsea,Hull City,2014-12-13,2014/2015,complete,2,0,2,3,6,1.2,7.5,9.99,2.58,0.79,0.0,0.0,0.0,1.21862,0.435091,0.435091,1.21862,1.21862,0.435091,0.435091,1.21862,11,0,0,11,2,0,0,2,2.0763000000000003,0.6282,0.783529,-0.783529,226,300,30,28,300,226,28,30
3067,143,141,Crystal Palace,Stoke City,2014-12-13,2014/2015,complete,1,1,2,2,0,2.71,3.28,2.89,1.11,1.11,0.0,0.0,0.0,0.49809200000000003,0.898532,0.898532,0.49809200000000003,0.49809200000000003,0.898532,0.898532,0.49809200000000003,4,5,5,4,1,1,1,1,0.8217,1.8192,-0.40044,0.40044,230,137,31,18,137,230,18,31
3068,108,93,Leicester City,Manchester City,2014-12-13,2014/2015,complete,0,1,1,0,2,7.5,4.9,1.47,1.37,1.79,0.0,0.0,0.0,0.360608,1.13411,1.13411,0.360608,0.360608,1.13411,1.13411,0.360608,4,8,8,4,0,1,1,0,0.5943,2.0943,-0.7735019999999999,0.7735019999999999,310,166,32,20,166,310,20,32
3069,156,153,Sunderland,West Ham United,2014-12-13,2014/2015,complete,1,1,2,2,2,2.77,3.43,2.72,1.05,0.84,0.0,0.0,0.0,1.3355700000000001,0.870324,0.870324,1.3355700000000001,0.574404,0.870324,0.870324,0.574404,4,5,5,4,1,1,1,1,1.7945000000000002,0.9134,-0.29592,0.29592,164,251,20,28,251,164,28,20
3070,142,158,West Bromwich Albion,Aston Villa,2014-12-13,2014/2015,complete,1,0,1,4,4,2.09,3.42,4.01,1.32,0.89,0.0,0.0,0.0,1.4373,0.266303,0.266303,1.4373,1.4373,0.266303,0.266303,1.4373,3,4,4,3,1,0,0,1,2.4801,0.3204,1.1709969999999998,-1.1709969999999998,280,202,34,13,202,280,13,34
3071,59,157,Arsenal,Newcastle United,2014-12-13,2014/2015,complete,4,1,5,2,2,1.46,4.84,7.82,2.16,0.68,0.0,0.0,0.0,2.3881900000000003,0.9387639999999999,0.9387639999999999,2.3881900000000003,1.6270200000000001,0.9387639999999999,0.9387639999999999,1.6270200000000001,11,3,3,11,4,1,1,4,2.4839,0.3458,0.6882559999999999,-0.6882559999999999,240,231,29,26,231,240,26,29
3072,149,151,Manchester United,Liverpool,2014-12-14,2014/2015,complete,3,0,3,4,3,1.93,3.81,4.19,2.32,1.42,0.0,0.0,0.0,1.7954299999999999,1.8711400000000002,1.8711400000000002,1.7954299999999999,1.7954299999999999,1.8711400000000002,1.8711400000000002,1.7954299999999999,5,10,10,5,3,0,0,3,1.3549000000000002,1.3936,-0.07570999999999994,0.07570999999999994,244,308,41,23,308,244,23,41
3073,154,92,Swansea City,Tottenham Hotspur,2014-12-14,2014/2015,complete,1,2,3,3,4,2.52,3.48,2.98,1.68,1.63,0.0,0.0,0.0,1.6782599999999999,0.7310220000000001,0.7310220000000001,1.6782599999999999,1.6782599999999999,0.7310220000000001,0.7310220000000001,1.6782599999999999,7,2,2,7,1,2,2,1,2.1419,0.6161,0.947238,-0.947238,205,303,23,39,303,205,39,23
3074,144,160,Everton,Queens Park Rangers,2014-12-15,2014/2015,complete,3,1,4,1,1,1.45,4.72,8.41,1.47,0.37,0.0,0.0,0.0,0.747708,0.9722649999999999,0.9722649999999999,0.747708,0.747708,0.9722649999999999,0.9722649999999999,0.747708,5,4,4,5,3,1,1,3,1.1068,1.5517,-0.224557,0.224557,232,286,29,28,286,232,28,29
3075,93,143,Manchester City,Crystal Palace,2014-12-20,2014/2015,complete,3,0,3,2,1,1.3,5.86,9.99,2.37,1.42,0.0,0.0,0.0,1.4148399999999999,0.7605310000000001,0.7605310000000001,1.4148399999999999,1.4148399999999999,0.7605310000000001,0.7605310000000001,1.4148399999999999,19,4,4,19,3,0,0,3,1.8868,0.8203,0.6543090000000001,-0.6543090000000001,105,362,28,19,362,105,19,28
3076,158,149,Aston Villa,Manchester United,2014-12-20,2014/2015,complete,1,1,2,3,1,6.38,4.08,1.62,1.11,1.37,0.0,0.0,0.0,0.575806,1.06851,1.06851,0.575806,0.575806,1.06851,1.06851,0.575806,3,7,7,3,1,1,1,1,0.8913,1.7778,-0.492704,0.492704,301,202,13,19,202,301,19,13
3077,150,154,Hull City,Swansea City,2014-12-20,2014/2015,complete,0,1,1,2,2,3.09,3.33,2.52,1.05,1.26,0.0,0.0,0.0,0.8258850000000001,1.45331,1.45331,0.8258850000000001,0.8258850000000001,1.45331,1.45331,0.8258850000000001,6,2,2,6,0,1,1,0,0.8313999999999999,1.8847,-0.6274250000000001,0.6274250000000001,212,253,27,17,253,212,17,27
3078,160,142,Queens Park Rangers,West Bromwich Albion,2014-12-20,2014/2015,complete,3,2,5,1,0,2.4,3.41,3.22,1.21,1.0,0.0,0.0,0.0,2.92864,1.3011700000000002,1.3011700000000002,2.92864,2.1674700000000002,1.3011700000000002,1.3011700000000002,2.1674700000000002,4,12,12,4,3,2,2,3,2.5012,0.3616,0.8662999999999998,-0.8662999999999998,184,157,22,17,157,184,17,22
3079,146,144,Southampton,Everton,2014-12-20,2014/2015,complete,3,0,3,1,1,2.14,3.53,3.71,1.95,1.0,0.0,0.0,0.0,2.21266,0.597999,0.597999,2.21266,2.21266,0.597999,0.597999,2.21266,4,2,2,4,3,0,0,3,2.5607,0.3002,1.614661,-1.614661,236,195,29,12,195,236,12,29
3080,92,145,Tottenham Hotspur,Burnley,2014-12-20,2014/2015,complete,2,1,3,1,0,1.51,4.54,7.28,1.74,0.74,0.0,0.0,0.0,1.7734599999999998,0.655135,0.655135,1.7734599999999998,1.7734599999999998,0.655135,0.655135,1.7734599999999998,6,3,3,6,2,1,1,2,2.2634,0.5189,1.118325,-1.118325,151,305,19,26,305,151,26,19
3081,153,108,West Ham United,Leicester City,2014-12-20,2014/2015,complete,2,0,2,0,3,1.68,4.03,5.6,1.63,0.79,0.0,0.0,0.0,1.45134,0.659983,0.659983,1.45134,1.45134,0.659983,0.659983,1.45134,9,11,11,9,2,0,0,2,2.0821,0.6574,0.7913570000000001,-0.7913570000000001,163,189,18,33,189,163,33,18
3082,157,156,Newcastle United,Sunderland,2014-12-21,2014/2015,complete,0,1,1,4,4,1.99,3.54,4.25,1.37,0.95,0.0,0.0,0.0,0.900259,2.18418,2.18418,0.900259,0.900259,2.18418,2.18418,0.900259,6,5,5,6,0,1,1,0,0.4989,2.3178,-1.283921,1.283921,192,195,20,27,195,192,27,20
3083,151,59,Liverpool,Arsenal,2014-12-21,2014/2015,complete,2,2,4,2,3,0.0,0.0,0.0,1.84,1.79,0.0,0.0,0.0,1.3185799999999999,0.754219,0.754219,1.3185799999999999,1.3185799999999999,0.754219,0.754219,1.3185799999999999,10,8,8,10,2,2,2,2,1.7729,0.9287,0.5643610000000001,-0.5643610000000001,169,380,27,31,380,169,31,27
3084,141,152,Stoke City,Chelsea,2014-12-22,2014/2015,complete,0,2,2,3,0,6.27,4.0,1.64,1.74,2.0,0.0,0.0,0.0,0.41166899999999995,1.45482,1.45482,0.41166899999999995,0.41166899999999995,1.45482,1.45482,0.41166899999999995,6,4,4,6,0,2,2,0,0.5312,2.2214,-1.043151,1.043151,254,271,23,25,271,254,25,23
3085,152,153,Chelsea,West Ham United,2014-12-26,2014/2015,complete,2,0,2,0,3,1.34,5.49,9.99,2.58,0.84,0.0,0.0,0.0,3.5676400000000004,0.45943999999999996,0.45943999999999996,3.5676400000000004,3.5676400000000004,0.45943999999999996,0.45943999999999996,3.5676400000000004,14,4,4,14,2,0,0,2,2.9513000000000003,0.0284,3.1082,-3.1082,181,314,22,19,314,181,19,22
3086,145,151,Burnley,Liverpool,2014-12-26,2014/2015,complete,0,1,1,0,1,4.61,3.75,1.86,1.0,1.42,0.0,0.0,0.0,0.61207,1.06708,1.06708,0.61207,0.61207,1.06708,1.06708,0.61207,8,5,5,8,0,1,1,0,0.8775999999999999,1.8058,-0.45501,0.45501,320,240,31,21,240,320,21,31
3087,143,146,Crystal Palace,Southampton,2014-12-26,2014/2015,complete,1,3,4,1,0,0.0,0.0,0.0,1.11,1.21,0.0,0.0,0.0,0.379447,1.30288,1.30288,0.379447,0.379447,1.30288,1.30288,0.379447,4,3,3,4,1,3,3,1,0.5474,2.1896,-0.923433,0.923433,277,147,24,12,147,277,12,24
3088,144,141,Everton,Stoke City,2014-12-26,2014/2015,complete,0,1,1,2,3,1.81,3.65,5.18,1.47,1.11,0.0,0.0,0.0,1.00929,1.39552,1.39552,1.00929,1.00929,0.634351,0.634351,1.00929,4,2,2,4,0,1,1,0,0.9777,1.7337,0.37493899999999997,-0.37493899999999997,149,281,27,19,281,149,19,27
3089,108,92,Leicester City,Tottenham Hotspur,2014-12-26,2014/2015,complete,1,2,3,1,2,3.94,3.66,2.03,1.37,1.63,0.0,0.0,0.0,1.47301,1.35719,1.35719,1.47301,1.47301,1.35719,1.35719,1.47301,9,5,5,9,1,2,2,1,1.4261,1.2866,0.11582000000000005,-0.11582000000000005,255,221,25,24,221,255,24,25
3090,149,157,Manchester United,Newcastle United,2014-12-26,2014/2015,complete,3,1,4,1,2,1.4,5.16,8.75,2.32,0.68,0.0,0.0,0.0,1.8614700000000002,1.03151,1.03151,1.8614700000000002,1.8614700000000002,0.270375,0.270375,1.8614700000000002,10,1,1,10,3,1,1,3,2.0775,0.6578999999999999,1.5910950000000001,-1.5910950000000001,207,356,27,21,356,207,21,27
3091,156,150,Sunderland,Hull City,2014-12-26,2014/2015,complete,1,3,4,4,2,2.07,3.43,4.07,1.05,0.79,0.0,0.0,0.0,1.35551,0.8557299999999999,0.8557299999999999,1.35551,1.35551,0.8557299999999999,0.8557299999999999,1.35551,5,1,1,5,1,3,3,1,1.8049,0.9067,0.49978,-0.49978,222,268,24,20,268,222,20,24
3092,154,158,Swansea City,Aston Villa,2014-12-26,2014/2015,complete,1,0,1,1,4,1.77,3.73,5.34,1.68,0.89,0.0,0.0,0.0,0.601468,1.4157799999999998,1.4157799999999998,0.601468,0.601468,1.4157799999999998,1.4157799999999998,0.601468,6,10,10,6,1,0,0,1,0.6859999999999999,2.0369,-0.814312,0.814312,376,278,28,19,278,376,19,28
3093,142,93,West Bromwich Albion,Manchester City,2014-12-26,2014/2015,complete,1,3,4,0,1,7.75,4.53,1.49,1.32,1.79,0.0,0.0,0.0,2.64442,2.10224,2.10224,2.64442,2.64442,1.34107,1.34107,2.64442,4,14,14,4,1,3,3,1,1.7505,1.0152,1.3033500000000002,-1.3033500000000002,294,267,30,26,267,294,26,30
3094,59,160,Arsenal,Queens Park Rangers,2014-12-26,2014/2015,complete,2,1,3,3,4,1.26,6.5,9.99,2.16,0.37,0.0,0.0,0.0,2.13888,1.2175200000000002,1.2175200000000002,2.13888,1.37771,0.45638500000000004,0.45638500000000004,1.37771,11,7,7,11,2,1,1,2,2.103,0.6531,0.921325,-0.921325,221,304,18,35,304,221,35,18
3095,92,149,Tottenham Hotspur,Manchester United,2014-12-28,2014/2015,complete,0,0,0,2,4,3.26,3.56,2.31,1.74,1.37,0.0,0.0,0.0,0.888,2.2613,2.2613,0.888,0.888,2.2613,2.2613,0.888,1,6,6,1,0,0,0,0,0.3745,2.4352,-1.3733,1.3733,186,148,25,30,148,186,30,25
3096,146,152,Southampton,Chelsea,2014-12-28,2014/2015,complete,1,1,2,4,2,5.17,3.71,1.79,1.95,2.0,0.0,0.0,0.0,0.528455,0.521788,0.521788,0.528455,0.528455,0.521788,0.521788,0.528455,1,21,21,1,1,1,1,1,1.3173,1.2417,0.0066669999999999785,-0.0066669999999999785,287,230,24,22,230,287,22,24
3097,158,156,Aston Villa,Sunderland,2014-12-28,2014/2015,complete,0,0,0,3,4,2.34,3.24,3.52,1.11,0.95,0.0,0.0,0.0,0.650993,0.845626,0.845626,0.650993,0.650993,0.845626,0.845626,0.650993,7,6,6,7,0,0,0,0,1.1384999999999998,1.4964,-0.19463299999999994,0.19463299999999994,270,262,15,20,262,270,20,15
3098,150,108,Hull City,Leicester City,2014-12-28,2014/2015,complete,0,1,1,2,3,2.24,3.37,3.6,1.05,0.79,0.0,0.0,0.0,1.7231400000000001,0.180127,0.180127,1.7231400000000001,1.7231400000000001,0.180127,0.180127,1.7231400000000001,5,0,0,5,0,1,1,0,2.5995000000000004,0.2403,1.543013,-1.543013,179,298,22,27,298,179,27,22
3099,93,145,Manchester City,Burnley,2014-12-28,2014/2015,complete,2,2,4,4,1,1.19,7.9,9.99,2.37,0.74,0.0,0.0,0.0,1.38586,0.9622149999999999,0.9622149999999999,1.38586,1.38586,0.9622149999999999,0.9622149999999999,1.38586,17,4,4,17,2,2,2,2,1.6741,1.0237,0.4236450000000001,-0.4236450000000001,176,263,24,17,263,176,17,24
3100,160,143,Queens Park Rangers,Crystal Palace,2014-12-28,2014/2015,complete,0,0,0,2,1,0.0,0.0,0.0,1.21,1.42,0.0,0.0,0.0,0.405679,0.328577,0.328577,0.405679,0.405679,0.328577,0.328577,0.405679,4,5,5,4,0,0,0,0,1.3231,1.1287,0.077102,-0.077102,112,177,24,22,177,112,22,24
3101,141,142,Stoke City,West Bromwich Albion,2014-12-28,2014/2015,complete,2,0,2,0,2,1.95,3.5,4.5,1.74,1.0,0.0,0.0,0.0,1.25399,1.3581299999999998,1.3581299999999998,1.25399,1.25399,1.3581299999999998,1.3581299999999998,1.25399,4,6,6,4,2,0,0,2,1.2048,1.4541,-0.10414000000000012,0.10414000000000012,195,201,28,31,201,195,31,28
3102,153,59,West Ham United,Arsenal,2014-12-28,2014/2015,complete,1,2,3,3,3,3.74,3.67,2.08,1.63,1.79,0.0,0.0,0.0,1.1084,3.35886,3.35886,1.1084,1.1084,2.59769,2.59769,1.1084,7,7,7,7,1,2,2,1,0.2303,2.6719999999999997,-1.48929,1.48929,132,190,26,18,190,132,18,26
3103,157,144,Newcastle United,Everton,2014-12-28,2014/2015,complete,3,2,5,2,2,2.89,3.41,2.62,1.37,1.0,0.0,0.0,0.0,1.71345,1.07321,1.07321,1.71345,1.71345,1.07321,1.07321,1.71345,10,5,5,10,3,2,2,3,1.8746,0.8723,0.6402399999999999,-0.6402399999999999,229,262,32,14,262,229,14,32
3104,151,154,Liverpool,Swansea City,2014-12-29,2014/2015,complete,4,1,5,1,0,1.68,3.95,5.8,1.84,1.26,0.0,0.0,0.0,3.27658,1.0037399999999999,1.0037399999999999,3.27658,3.27658,1.0037399999999999,1.0037399999999999,3.27658,12,1,1,12,4,1,1,4,2.717,0.1898,2.27284,-2.27284,406,277,17,18,277,406,18,17
3105,141,149,Stoke City,Manchester United,2015-01-01,2014/2015,complete,1,1,2,0,0,4.16,3.57,2.0,1.74,1.37,0.0,0.0,0.0,1.4082,0.932262,0.932262,1.4082,1.4082,0.932262,0.932262,1.4082,5,9,9,5,1,1,1,1,1.7534,0.9356,0.4759379999999999,-0.4759379999999999,281,101,16,23,101,281,23,16
3106,158,143,Aston Villa,Crystal Palace,2015-01-01,2014/2015,complete,0,0,0,1,1,2.38,3.29,3.37,1.11,1.42,0.0,0.0,0.0,1.38709,0.575995,0.575995,1.38709,1.38709,0.575995,0.575995,1.38709,7,4,4,7,0,0,0,0,2.0644,0.6514,0.8110949999999999,-0.8110949999999999,134,373,27,24,373,134,24,27
3107,150,144,Hull City,Everton,2015-01-01,2014/2015,complete,2,0,2,3,5,3.58,3.33,2.27,1.05,1.0,0.0,0.0,0.0,1.95682,0.9576979999999999,0.9576979999999999,1.95682,1.95682,0.9576979999999999,0.9576979999999999,1.95682,10,7,7,10,2,0,0,2,2.105,0.6689,0.999122,-0.999122,223,142,29,22,142,223,22,29
3108,151,108,Liverpool,Leicester City,2015-01-01,2014/2015,complete,2,2,4,2,2,1.39,5.2,9.1,1.84,0.79,0.0,0.0,0.0,2.38944,1.09438,1.09438,2.38944,0.867099,1.09438,1.09438,0.867099,10,5,5,10,2,2,2,2,2.3412,0.4794000000000001,-0.227281,0.227281,132,286,19,20,286,132,20,19
3109,93,156,Manchester City,Sunderland,2015-01-01,2014/2015,complete,3,2,5,2,3,1.23,6.9,9.99,2.37,0.95,0.0,0.0,0.0,3.6333300000000004,0.979558,0.979558,3.6333300000000004,3.6333300000000004,0.218389,0.218389,3.6333300000000004,20,1,1,20,3,2,2,3,2.7861,0.1389,3.4149410000000002,-3.4149410000000002,185,261,28,11,261,185,11,28
3110,157,145,Newcastle United,Burnley,2015-01-01,2014/2015,complete,3,3,6,2,4,1.69,3.99,5.55,1.37,0.74,0.0,0.0,0.0,1.2463899999999999,1.65582,1.65582,1.2463899999999999,1.2463899999999999,1.65582,1.65582,1.2463899999999999,3,2,2,3,3,3,3,3,1.0292,1.6915999999999998,-0.40943,0.40943,227,218,18,33,218,227,33,18
3111,160,154,Queens Park Rangers,Swansea City,2015-01-01,2014/2015,complete,1,1,2,4,2,3.11,3.34,2.5,1.21,1.26,0.0,0.0,0.0,3.16214,1.69725,1.69725,3.16214,3.16214,1.69725,1.69725,3.16214,9,6,6,9,1,1,1,1,2.3069,0.5318,1.46489,-1.46489,293,155,37,15,155,293,15,37
3112,146,59,Southampton,Arsenal,2015-01-01,2014/2015,complete,2,0,2,2,1,2.91,3.42,2.6,1.95,1.79,0.0,0.0,0.0,2.4144200000000002,0.8492850000000001,0.8492850000000001,2.4144200000000002,2.4144200000000002,0.8492850000000001,0.8492850000000001,2.4144200000000002,5,4,4,5,2,0,0,2,2.4638,0.3731,1.5651349999999995,-1.5651349999999995,312,238,30,18,238,312,18,30
3113,153,142,West Ham United,West Bromwich Albion,2015-01-01,2014/2015,complete,1,1,2,1,0,1.86,3.67,4.74,1.63,1.0,0.0,0.0,0.0,1.13586,1.1226,1.1226,1.13586,1.13586,1.1226,1.1226,1.13586,4,11,11,4,1,1,1,1,1.3677,1.3085999999999998,0.01326000000000005,-0.01326000000000005,273,221,9,19,221,273,19,9
3114,92,152,Tottenham Hotspur,Chelsea,2015-01-01,2014/2015,complete,5,3,8,3,1,4.78,3.77,1.83,1.74,2.0,0.0,0.0,0.0,1.8243599999999998,3.03274,3.03274,1.8243599999999998,1.0631899999999999,3.03274,3.03274,1.0631899999999999,3,13,13,3,5,3,3,5,0.5521,2.2447,-1.96955,1.96955,275,233,30,26,233,275,26,30
3115,156,151,Sunderland,Liverpool,2015-01-10,2014/2015,complete,0,1,1,3,4,4.5,3.62,1.92,1.05,1.42,0.0,0.0,0.0,0.250077,2.1625099999999997,2.1625099999999997,0.250077,0.250077,2.1625099999999997,2.1625099999999997,0.250077,1,9,9,1,0,1,1,0,0.1831,2.7043,-1.9124330000000003,1.9124330000000003,296,279,19,24,279,296,24,19
3116,145,160,Burnley,Queens Park Rangers,2015-01-10,2014/2015,complete,2,1,3,2,2,2.47,3.36,3.15,1.0,0.37,0.0,0.0,0.0,2.1912599999999998,1.69555,1.69555,2.1912599999999998,2.1912599999999998,0.9343799999999999,0.9343799999999999,2.1912599999999998,8,7,7,8,2,1,1,2,1.6805,1.0748,1.2568800000000002,-1.2568800000000002,170,138,27,12,138,170,12,27
3117,152,157,Chelsea,Newcastle United,2015-01-10,2014/2015,complete,2,0,2,2,3,1.25,6.4,9.99,2.58,0.68,0.0,0.0,0.0,1.08131,0.394837,0.394837,1.08131,1.08131,0.394837,0.394837,1.08131,9,0,0,9,2,0,0,2,1.9805,0.6932,0.686473,-0.686473,193,330,33,25,330,193,25,33
3118,144,93,Everton,Manchester City,2015-01-10,2014/2015,complete,1,1,2,1,2,4.54,3.84,1.85,1.47,1.79,0.0,0.0,0.0,0.9504100000000001,1.50724,1.50724,0.9504100000000001,0.9504100000000001,1.50724,1.50724,0.9504100000000001,1,22,22,1,1,1,1,1,0.8880999999999999,1.8259,-0.5568299999999999,0.5568299999999999,252,180,22,22,180,252,22,22
3119,108,158,Leicester City,Aston Villa,2015-01-10,2014/2015,complete,1,0,1,3,3,2.43,3.25,3.32,1.37,0.89,0.0,0.0,0.0,2.36522,0.6061489999999999,0.6061489999999999,2.36522,2.36522,0.6061489999999999,0.6061489999999999,2.36522,5,8,8,5,1,0,0,1,2.6117,0.2633,1.7590709999999998,-1.7590709999999998,304,120,44,19,120,304,19,44
3120,154,153,Swansea City,West Ham United,2015-01-10,2014/2015,complete,1,1,2,0,1,2.38,3.45,3.22,1.68,0.84,0.0,0.0,0.0,1.5494299999999999,0.731228,0.731228,1.5494299999999999,1.5494299999999999,0.731228,0.731228,1.5494299999999999,6,2,2,6,1,1,1,1,2.0415,0.6996,0.8182020000000001,-0.8182020000000001,211,354,19,22,354,211,22,19
3121,142,150,West Bromwich Albion,Hull City,2015-01-10,2014/2015,complete,1,0,1,1,0,0.0,0.0,0.0,1.32,0.79,0.0,0.0,0.0,0.784159,0.39584400000000003,0.39584400000000003,0.784159,0.784159,0.39584400000000003,0.39584400000000003,0.784159,3,2,2,3,1,0,0,1,1.7271,0.8780999999999999,0.3883150000000001,-0.3883150000000001,266,260,13,19,260,266,19,13
