,id,title,h_a,xG,xGA,npxG,npxGA,deep,deep_allowed,scored,missed,xpts,result,date,wins,draws,loses,pts,npxGD,ppda.att,ppda.def,ppda_allowed.att,ppda_allowed.def
1947,84,Swansea,a,1.10058,2.16407,1.10058,2.16407,4,10,1,3,0.6138,l,2016-11-01 00:00:00,0,0,1,0,-1.0634900000000003,189,24,269,15
1948,84,Swansea,h,0.51266,1.00006,0.51266,1.00006,1,10,1,3,0.8114,l,2016-11-06 19:00:00,0,0,1,0,-0.48739999999999994,452,17,292,25
1949,84,Swansea,a,1.07471,1.54877,0.31354,1.54877,3,2,1,1,0.923,d,2016-11-19 19:00:00,0,1,0,1,-1.23523,259,20,141,25
1950,84,Swansea,h,3.3955,2.28156,3.3955,2.28156,8,5,5,4,2.1726,w,2016-11-26 19:00:00,1,0,0,3,1.1139400000000004,134,26,189,22
1951,84,Swansea,a,0.0342109,3.9767,0.0342109,3.21553,0,14,0,5,0.0008,l,2016-12-03 19:00:00,0,0,1,0,-3.1813191,339,27,228,27
1952,84,Swansea,h,2.18185,0.672058,1.42068,0.672058,5,5,3,0,2.5092000000000003,w,2016-12-10 19:00:00,1,0,0,3,0.7486219999999999,144,25,260,19
1953,84,Swansea,a,1.07221,1.78268,1.07221,1.78268,1,2,1,3,0.8334,l,2016-12-15 00:00:00,0,0,1,0,-0.7104699999999999,171,17,345,23
1954,84,Swansea,a,0.602249,1.71549,0.602249,0.954322,7,2,0,3,0.46620000000000006,l,2016-12-17 19:00:00,0,0,1,0,-0.35207299999999997,245,25,283,16
1955,84,Swansea,h,0.954864,3.40585,0.954864,3.40585,5,6,1,4,0.1653,l,2016-12-26 19:00:00,0,0,1,0,-2.450986,227,25,328,18
1956,84,Swansea,h,0.515218,2.43608,0.515218,2.43608,4,9,0,3,0.2005,l,2016-12-31 19:00:00,0,0,1,0,-1.920862,339,27,245,20
1957,84,Swansea,a,1.18905,0.331276,1.18905,0.331276,5,3,2,1,2.1603,w,2017-01-04 00:00:00,1,0,0,3,0.8577739999999999,233,21,248,33
1958,84,Swansea,h,0.488485,2.31811,0.488485,2.31811,7,21,0,4,0.2132,l,2017-01-14 19:00:00,0,0,1,0,-1.8296249999999998,338,24,259,34
1959,84,Swansea,a,1.60482,1.24037,1.60482,1.24037,8,14,3,2,1.7044000000000001,w,2017-01-21 15:30:00,1,0,0,3,0.36444999999999994,422,11,153,32
1960,84,Swansea,h,0.760046,0.907103,0.760046,0.907103,2,5,2,1,1.1605999999999999,w,2017-01-31 22:45:00,1,0,0,3,-0.147057,347,22,238,26
1961,84,Swansea,a,0.11445,2.87972,0.11445,2.87972,0,13,1,2,0.015,l,2017-02-05 13:30:00,0,0,1,0,-2.7652699999999997,367,18,156,17
1962,84,Swansea,h,0.693376,0.672883,0.693376,0.672883,2,6,2,0,1.3304,w,2017-02-12 16:00:00,1,0,0,3,0.020492999999999983,263,19,270,23
1963,84,Swansea,a,0.280172,1.22573,0.280172,1.22573,1,19,1,3,0.5119,l,2017-02-25 15:00:00,0,0,1,0,-0.945558,413,27,219,21
1964,84,Swansea,h,1.44545,0.933851,1.44545,0.172682,5,2,3,2,1.7092,w,2017-03-04 15:00:00,1,0,0,3,1.272768,117,9,350,28
1965,84,Swansea,a,1.44148,1.98818,1.44148,1.98818,3,7,1,2,0.9510000000000001,l,2017-03-11 15:00:00,0,0,1,0,-0.5467,211,16,201,19
1966,84,Swansea,a,0.37687,1.00816,0.37687,1.00816,3,5,0,2,0.7217,l,2017-03-18 17:30:00,0,0,1,0,-0.6312899999999999,236,24,249,28
1967,84,Swansea,h,0.64382,0.748206,0.64382,0.748206,5,5,0,0,1.1727,d,2017-04-02 13:30:00,0,1,0,1,-0.10438600000000009,195,25,205,18
1968,84,Swansea,h,0.872579,2.2242,0.872579,2.2242,3,19,1,3,0.3997,l,2017-04-05 19:45:00,0,0,1,0,-1.3516210000000002,323,16,118,20
1969,84,Swansea,a,0.307666,1.20573,0.307666,1.20573,5,5,0,1,0.5628,l,2017-04-08 15:00:00,0,0,1,0,-0.898064,195,15,226,32
1970,84,Swansea,a,0.641001,1.22039,0.641001,1.22039,7,1,0,1,0.8015,l,2017-04-15 15:00:00,0,0,1,0,-0.579389,282,23,202,15
1971,84,Swansea,h,0.475636,1.69454,0.475636,0.933369,3,9,2,0,0.37950000000000006,w,2017-04-22 15:00:00,1,0,0,3,-0.457733,273,20,243,15
1972,84,Swansea,a,0.775713,1.99224,0.775713,1.23107,10,5,1,1,0.47009999999999996,d,2017-04-30 12:00:00,0,1,0,1,-0.4553570000000001,297,20,224,18
1973,84,Swansea,h,2.09244,0.270186,2.09244,0.270186,4,5,1,0,2.7889,w,2017-05-06 17:30:00,1,0,0,3,1.8222539999999998,354,15,200,19
1974,84,Swansea,a,0.344096,1.03765,0.344096,1.03765,2,4,2,0,0.6389,w,2017-05-13 15:00:00,1,0,0,3,-0.693554,242,14,237,25
1975,84,Swansea,h,1.74555,1.60674,1.74555,1.60674,5,5,2,1,1.4965000000000002,w,2017-05-21 15:00:00,1,0,0,3,0.13880999999999988,162,18,351,14
1976,85,Stoke,a,0.485626,1.80523,0.485626,1.80523,4,4,1,1,0.3097,d,2016-08-13 18:00:00,0,1,0,1,-1.319604,199,22,234,32
1977,85,Stoke,h,1.31066,2.17198,0.549491,1.41081,3,9,1,4,0.6835,l,2016-08-20 15:30:00,0,0,1,0,-0.861319,253,19,208,44
1978,85,Stoke,a,0.187415,2.31835,0.187415,1.55718,9,9,0,1,0.11019999999999999,l,2016-08-27 18:00:00,0,0,1,0,-1.3697650000000001,279,25,207,29
1979,85,Stoke,h,1.01771,2.77025,1.01771,2.77025,10,9,0,4,0.3444,l,2016-09-10 18:00:00,0,0,1,0,-1.75254,268,20,156,18
1980,85,Stoke,a,1.20308,1.31366,1.20308,1.31366,3,3,1,4,1.2599999999999998,l,2016-09-18 17:15:00,0,0,1,0,-0.11058000000000012,285,32,175,29
1981,85,Stoke,h,0.979673,0.270862,0.979673,0.270862,4,3,1,1,2.0007,d,2016-09-24 18:00:00,0,1,0,1,0.7088110000000001,153,21,203,26
1982,85,Stoke,a,1.20043,2.80988,1.20043,2.80988,6,11,1,1,0.3766,d,2016-10-02 15:00:00,0,1,0,1,-1.60945,274,13,122,29
1983,85,Stoke,h,2.29543,0.587572,2.29543,0.587572,12,6,2,0,2.5776999999999997,w,2016-10-15 18:00:00,1,0,0,3,1.707858,182,16,271,19
1984,85,Stoke,a,1.04273,0.701606,1.04273,0.701606,6,7,2,0,1.6251,w,2016-10-22 18:00:00,1,0,0,3,0.341124,257,22,264,29
1985,85,Stoke,h,2.16407,1.10058,2.16407,1.10058,10,4,3,1,2.1675,w,2016-11-01 00:00:00,1,0,0,3,1.0634900000000003,269,15,189,24
1986,85,Stoke,a,0.81046,0.404528,0.81046,0.404528,5,2,1,1,1.6904000000000001,d,2016-11-05 19:00:00,0,1,0,1,0.40593199999999996,314,17,172,17
1987,85,Stoke,h,1.60429,1.24012,0.843118,1.24012,8,4,0,1,1.6605,l,2016-11-19 19:00:00,0,0,1,0,-0.39700199999999986,157,24,169,28
1988,85,Stoke,a,0.704736,0.541915,0.704736,0.541915,2,4,1,0,1.4641,w,2016-11-27 16:00:00,1,0,0,3,0.162821,169,22,191,38
1989,85,Stoke,h,1.12929,0.773995,1.12929,0.773995,5,9,2,0,1.6958,w,2016-12-03 19:00:00,1,0,0,3,0.3552949999999999,150,13,252,29
1990,85,Stoke,a,1.29401,1.58027,0.532843,1.58027,10,11,1,3,1.1731,l,2016-12-10 19:00:00,0,0,1,0,-1.047427,239,16,136,25
1991,85,Stoke,h,0.333754,0.723114,0.333754,0.723114,1,15,0,0,0.8867,d,2016-12-15 00:00:00,0,1,0,1,-0.38936000000000004,227,4,85,27
1992,85,Stoke,h,2.518,1.25572,1.75683,1.25572,7,4,2,2,2.3251,d,2016-12-17 19:00:00,0,1,0,1,0.5011099999999999,160,17,302,18
1993,85,Stoke,a,0.389104,1.66669,0.389104,1.66669,0,13,1,4,0.38859999999999995,l,2016-12-27 21:15:00,0,0,1,0,-1.2775859999999999,351,22,176,29
1994,85,Stoke,a,0.858417,1.94737,0.858417,1.94737,6,14,2,4,0.5958,l,2016-12-31 19:00:00,0,0,1,0,-1.088953,259,13,168,21
1995,85,Stoke,h,1.85359,0.510395,1.85359,0.510395,4,8,2,0,2.4779999999999998,w,2017-01-04 00:00:00,1,0,0,3,1.3431950000000001,180,15,215,27
1996,85,Stoke,a,1.22897,1.1365,1.22897,1.1365,8,7,3,1,1.4151,w,2017-01-14 19:00:00,1,0,0,3,0.09246999999999983,228,20,226,29
1997,85,Stoke,h,0.353777,1.74295,0.353777,1.74295,4,11,1,1,0.3665,d,2017-01-21 18:00:00,0,1,0,1,-1.389173,279,23,173,24
1998,85,Stoke,h,1.7362,0.870158,1.7362,0.870158,8,3,1,1,2.0914,d,2017-02-01 23:00:00,0,1,0,1,0.866042,273,32,209,15
1999,85,Stoke,a,1.10818,1.84983,1.10818,1.84983,4,6,0,1,0.8289,l,2017-02-04 15:00:00,0,0,1,0,-0.7416500000000001,142,25,239,8
2000,85,Stoke,h,0.720883,0.202159,0.720883,0.202159,6,2,1,0,1.8952,w,2017-02-11 15:00:00,1,0,0,3,0.5187240000000001,184,26,215,33
2001,85,Stoke,a,0.743596,1.89002,0.743596,1.89002,2,11,0,4,0.5159,l,2017-02-26 13:30:00,0,0,1,0,-1.146424,351,22,183,21
2002,85,Stoke,h,2.97584,0.274611,2.97584,0.274611,6,5,2,0,2.9034999999999997,w,2017-03-04 15:00:00,1,0,0,3,2.7012289999999997,195,29,232,40
2003,85,Stoke,a,0.337194,1.3049,0.337194,1.3049,2,2,0,0,0.4842,d,2017-03-08 20:00:00,0,1,0,1,-0.967706,346,20,152,27
2004,85,Stoke,h,0.952053,1.95538,0.190884,1.95538,3,10,1,2,0.5952,l,2017-03-18 15:00:00,0,0,1,0,-1.7644959999999998,309,26,119,24
2005,85,Stoke,a,1.36671,1.97444,1.36671,1.97444,6,4,0,2,0.9313,l,2017-04-01 15:00:00,0,0,1,0,-0.6077299999999999,181,20,227,17
2006,85,Stoke,a,1.17275,0.348885,1.17275,0.348885,5,2,0,1,2.1372,l,2017-04-04 19:45:00,0,0,1,0,0.823865,185,24,181,29
2007,85,Stoke,h,2.13972,1.02225,2.13972,1.02225,1,6,1,2,2.2565999999999997,l,2017-04-08 15:00:00,0,0,1,0,1.11747,268,16,187,22
2008,85,Stoke,h,2.01829,1.17696,2.01829,1.17696,9,5,3,1,2.0261,w,2017-04-15 15:00:00,1,0,0,3,0.8413299999999999,232,26,164,20
2009,85,Stoke,a,1.69454,0.475636,0.933369,0.475636,9,3,0,2,2.4333,l,2017-04-22 15:00:00,0,0,1,0,0.457733,243,15,273,20
2010,85,Stoke,h,1.35509,0.65149,1.35509,0.65149,14,3,0,0,1.9699000000000002,d,2017-04-29 15:00:00,0,1,0,1,0.7035999999999999,209,26,270,23
2011,85,Stoke,a,2.3019,1.30668,2.3019,1.30668,4,3,2,2,2.1336,d,2017-05-06 15:00:00,0,1,0,1,0.9952199999999998,281,29,196,18
2012,85,Stoke,h,1.30239,2.63639,1.30239,2.63639,4,9,1,4,0.42310000000000003,l,2017-05-13 17:30:00,0,0,1,0,-1.334,337,27,133,17
2013,85,Stoke,a,0.983464,1.3554,0.983464,1.3554,7,12,1,0,1.0727,w,2017-05-21 15:00:00,1,0,0,3,-0.37193599999999993,281,22,147,27
2014,87,Liverpool,a,1.6591,1.18197,1.6591,0.420799,12,2,4,3,1.7103,w,2016-08-14 19:00:00,1,0,0,3,1.238301,278,29,260,30
2015,87,Liverpool,a,0.939025,0.197536,0.939025,0.197536,14,0,0,2,2.0377,l,2016-08-20 18:00:00,0,0,1,0,0.7414890000000001,84,14,407,16
2016,87,Liverpool,a,1.92569,0.590511,1.16452,0.590511,11,3,1,1,2.4576,d,2016-08-27 15:30:00,0,1,0,1,0.574009,221,31,212,28
2017,87,Liverpool,h,2.76916,1.22508,2.76916,1.22508,14,3,4,1,2.3684,w,2016-09-10 20:30:00,1,0,0,3,1.54408,153,10,325,22
2018,87,Liverpool,a,1.41642,1.16415,1.41642,1.16415,4,11,2,1,1.5735999999999999,w,2016-09-16 23:00:00,1,0,0,3,0.25227,323,32,250,17
2019,87,Liverpool,h,4.64913,0.157549,3.1268,0.157549,21,2,5,1,2.9929,w,2016-09-24 18:00:00,1,0,0,3,2.969251,175,30,318,12
2020,87,Liverpool,a,2.02239,2.65842,1.26122,2.65842,16,2,2,1,0.9118999999999999,w,2016-10-01 15:30:00,1,0,0,3,-1.3972,229,25,291,21
2021,87,Liverpool,h,0.270441,0.537762,0.270441,0.537762,10,1,0,0,0.9191,d,2016-10-17 23:00:00,0,1,0,1,-0.267321,149,33,351,38
2022,87,Liverpool,h,2.2952,0.685982,2.2952,0.685982,13,4,2,1,2.4501,w,2016-10-22 20:30:00,1,0,0,3,1.6092179999999998,138,17,366,20
2023,87,Liverpool,a,2.26056,0.496044,2.26056,0.496044,16,12,4,2,2.5567,w,2016-10-29 20:30:00,1,0,0,3,1.764516,213,23,251,23
2024,87,Liverpool,h,4.18366,0.771133,4.18366,0.771133,17,5,6,1,2.8982,w,2016-11-06 18:15:00,1,0,0,3,3.412527,191,31,280,17
2025,87,Liverpool,a,1.68802,0.0942055,1.68802,0.0942055,11,0,0,0,2.6521,d,2016-11-19 19:00:00,0,1,0,1,1.5938145000000001,182,41,325,17
2026,87,Liverpool,h,2.02461,0.291073,1.26344,0.291073,17,3,2,0,2.6799,w,2016-11-26 19:00:00,1,0,0,3,0.9723669999999999,74,17,337,13
2027,87,Liverpool,a,1.26532,2.54396,1.26532,1.78279,7,6,3,4,0.4052,l,2016-12-04 17:30:00,0,0,1,0,-0.5174700000000001,216,31,309,19
2028,87,Liverpool,h,1.79134,0.64998,1.79134,0.64998,28,0,2,2,2.2429,d,2016-12-11 20:30:00,0,1,0,1,1.14136,136,14,329,15
2029,87,Liverpool,a,2.13526,0.161583,2.13526,0.161583,10,2,3,0,2.7815000000000003,w,2016-12-14 23:45:00,1,0,0,3,1.9736770000000001,233,33,396,22
2030,87,Liverpool,a,1.87823,0.456788,1.87823,0.456788,17,1,1,0,2.499,w,2016-12-20 00:00:00,1,0,0,3,1.421442,121,21,306,21
2031,87,Liverpool,h,1.66669,0.389104,1.66669,0.389104,13,0,4,1,2.4064,w,2016-12-27 21:15:00,1,0,0,3,1.2775859999999999,176,29,351,22
2032,87,Liverpool,h,0.256825,0.352445,0.256825,0.352445,2,3,1,0,1.0969000000000002,w,2016-12-31 21:30:00,1,0,0,3,-0.09561999999999998,352,37,188,22
2033,87,Liverpool,a,2.332,1.91057,2.332,0.388234,10,4,2,2,1.6799,d,2017-01-02 19:00:00,0,1,0,1,1.9437659999999999,148,17,372,19
2034,87,Liverpool,a,1.46058,1.03178,0.699407,1.03178,6,6,1,1,1.7466000000000002,d,2017-01-15 16:00:00,0,1,0,1,-0.3323729999999999,266,27,210,32
2035,87,Liverpool,h,1.24037,1.60482,1.24037,1.60482,14,8,2,3,1.0315,l,2017-01-21 15:30:00,0,0,1,0,-0.36444999999999994,153,32,422,11
2036,87,Liverpool,h,1.20485,1.0666,1.20485,0.305435,8,3,1,1,1.4194,d,2017-01-31 23:00:00,0,1,0,1,0.899415,198,31,319,28
2037,87,Liverpool,a,1.12538,1.88587,1.12538,1.88587,16,3,0,2,0.747,l,2017-02-04 15:00:00,0,0,1,0,-0.7604899999999999,106,22,300,9
2038,87,Liverpool,h,2.38009,0.622104,2.38009,0.622104,10,3,2,0,2.6239999999999997,w,2017-02-11 17:30:00,1,0,0,3,1.757986,218,32,162,21
2039,87,Liverpool,a,0.789939,1.54732,0.789939,1.54732,17,3,1,3,0.7732000000000001,l,2017-02-27 20:00:00,0,0,1,0,-0.7573810000000001,104,28,304,22
2040,87,Liverpool,h,2.70435,0.729203,2.70435,0.729203,15,5,3,1,2.6294,w,2017-03-04 17:30:00,1,0,0,3,1.9751469999999998,206,20,191,21
2041,87,Liverpool,h,0.966335,0.83474,0.966335,0.83474,7,5,2,1,1.4603,w,2017-03-12 16:00:00,1,0,0,3,0.13159500000000002,140,13,266,21
2042,87,Liverpool,a,1.94116,2.55464,1.17999,2.55464,16,14,1,1,0.9707,d,2017-03-19 16:30:00,0,1,0,1,-1.37465,354,20,174,28
2043,87,Liverpool,h,0.625343,1.44152,0.625343,1.44152,3,5,3,1,0.6280999999999999,w,2017-04-01 12:30:00,1,0,0,3,-0.8161769999999999,216,32,228,21
2044,87,Liverpool,h,2.17263,1.31233,2.17263,1.31233,6,1,2,2,2.0291,d,2017-04-05 20:00:00,0,1,0,1,0.8602999999999998,169,36,350,15
2045,87,Liverpool,a,1.02225,2.13972,1.02225,2.13972,6,1,2,1,0.549,w,2017-04-08 15:00:00,1,0,0,3,-1.11747,187,22,268,16
2046,87,Liverpool,a,1.30017,0.590375,1.30017,0.590375,5,2,1,0,1.9661,w,2017-04-16 13:30:00,1,0,0,3,0.7097950000000001,149,26,321,20
2047,87,Liverpool,h,0.89449,1.21741,0.89449,1.21741,10,4,1,2,1.0271000000000001,l,2017-04-23 16:30:00,0,0,1,0,-0.3229200000000001,85,22,322,30
2048,87,Liverpool,a,0.55669,0.436648,0.55669,0.436648,7,2,1,0,1.3648,w,2017-05-01 20:00:00,1,0,0,3,0.12004200000000004,211,23,283,17
2049,87,Liverpool,h,1.35967,0.182082,0.598504,0.182082,12,2,0,0,2.5500999999999996,d,2017-05-07 13:30:00,0,1,0,1,0.41642200000000007,163,25,283,23
2050,87,Liverpool,a,3.28962,1.03963,3.28962,1.03963,11,0,4,0,2.7276000000000002,w,2017-05-14 14:15:00,1,0,0,3,2.2499900000000004,160,16,364,15
2051,87,Liverpool,h,2.16957,0.899691,2.16957,0.899691,14,3,3,0,2.2664999999999997,w,2017-05-21 15:00:00,1,0,0,3,1.2698790000000002,119,25,415,18
2052,88,Manchester City,h,1.95479,1.09877,1.19362,1.09877,11,4,2,1,2.0446,w,2016-08-13 20:30:00,1,0,0,3,0.09484999999999988,76,14,368,23
2053,88,Manchester City,a,2.17198,1.31066,1.41081,0.549491,9,3,4,1,2.0610999999999997,w,2016-08-20 15:30:00,1,0,0,3,0.861319,208,44,253,19
2054,88,Manchester City,h,3.21624,1.08385,3.21624,1.08385,18,0,3,1,2.6052000000000004,w,2016-08-28 19:00:00,1,0,0,3,2.13239,146,26,354,26
2055,88,Manchester City,a,1.88688,1.01013,1.88688,1.01013,11,8,2,1,2.0531,w,2016-09-10 15:30:00,1,0,0,3,0.8767499999999999,177,35,299,27
2056,88,Manchester City,h,3.38733,0.389672,3.38733,0.389672,16,2,4,0,2.9381999999999997,w,2016-09-17 18:00:00,1,0,0,3,2.997658,189,43,318,15
2057,88,Manchester City,a,2.57704,1.11096,1.81587,1.11096,23,5,3,1,2.3997,w,2016-09-24 15:00:00,1,0,0,3,0.7049100000000001,229,23,320,28
2058,88,Manchester City,a,0.909513,1.69975,0.909513,0.938577,13,2,0,2,0.7141,l,2016-10-02 17:15:00,0,0,1,0,-0.02906399999999998,157,22,260,44
2059,88,Manchester City,h,2.69208,0.144498,1.16978,0.144498,23,1,1,1,2.932,d,2016-10-15 18:00:00,0,1,0,1,1.025282,118,20,293,12
2060,88,Manchester City,h,1.15321,0.563752,1.15321,0.563752,11,4,1,1,1.8629000000000002,d,2016-10-23 16:30:00,0,1,0,1,0.589458,145,23,297,27
2061,88,Manchester City,a,2.48018,0.596605,2.48018,0.596605,13,3,4,0,2.5971,w,2016-10-29 18:00:00,1,0,0,3,1.8835749999999998,169,22,389,24
2062,88,Manchester City,h,2.49606,0.208762,2.49606,0.208762,15,1,1,1,2.8169999999999997,d,2016-11-05 19:00:00,0,1,0,1,2.287298,132,25,245,21
2063,88,Manchester City,a,1.39421,0.431559,1.39421,0.431559,6,2,2,1,2.2192,w,2016-11-19 19:00:00,1,0,0,3,0.9626509999999999,119,22,228,34
2064,88,Manchester City,a,2.25698,0.475642,2.25698,0.475642,18,4,2,1,2.6363000000000003,w,2016-11-26 16:30:00,1,0,0,3,1.7813379999999999,100,25,297,20
2065,88,Manchester City,h,2.24061,1.2848,2.24061,1.2848,9,8,1,3,2.1028000000000002,l,2016-12-03 16:30:00,0,0,1,0,0.9558100000000003,194,34,283,21
2066,88,Manchester City,a,0.970372,2.60583,0.970372,2.60583,19,4,2,4,0.3542,l,2016-12-10 21:30:00,0,0,1,0,-1.635458,72,11,340,20
2067,88,Manchester City,h,1.62359,0.497462,1.62359,0.497462,12,1,2,0,2.2619,w,2016-12-15 00:00:00,1,0,0,3,1.126128,136,40,222,18
2068,88,Manchester City,h,1.5186,0.609893,1.5186,0.609893,6,5,2,1,2.1104000000000003,w,2016-12-18 20:00:00,1,0,0,3,0.9087069999999999,225,36,296,17
2069,88,Manchester City,a,2.22237,0.350069,1.4612,0.350069,9,0,3,0,2.7431,w,2016-12-26 21:15:00,1,0,0,3,1.111131,150,13,388,24
2070,88,Manchester City,a,0.352445,0.256825,0.352445,0.256825,3,2,0,1,1.3117,l,2016-12-31 21:30:00,0,0,1,0,0.09561999999999998,188,22,352,37
2071,88,Manchester City,h,0.617412,0.642111,0.617412,0.642111,6,5,2,1,1.2859,w,2017-01-02 15:00:00,1,0,0,3,-0.024699000000000026,196,17,250,19
2072,88,Manchester City,a,0.569286,0.572528,0.569286,0.572528,10,4,0,4,1.2753,l,2017-01-15 17:30:00,0,0,1,0,-0.003242000000000078,130,23,357,21
2073,88,Manchester City,h,2.52702,1.12391,2.52702,1.12391,11,4,2,2,2.3607,d,2017-01-21 20:30:00,0,1,0,1,1.4031099999999999,225,31,225,19
2074,88,Manchester City,a,2.66472,0.49472,1.90356,0.49472,11,4,4,0,2.7922000000000002,w,2017-02-01 22:45:00,1,0,0,3,1.4088399999999999,151,23,453,31
2075,88,Manchester City,h,2.87972,0.11445,2.87972,0.11445,13,0,2,1,2.9724,w,2017-02-05 13:30:00,1,0,0,3,2.7652699999999997,156,17,367,18
2076,88,Manchester City,a,2.953,0.152385,2.953,0.152385,8,4,2,0,2.9247,w,2017-02-13 20:00:00,1,0,0,3,2.8006149999999996,191,25,338,21
2077,88,Manchester City,a,2.48022,0.737758,2.48022,0.737758,15,0,2,0,2.6136,w,2017-03-05 16:00:00,1,0,0,3,1.7424620000000002,146,22,433,31
2078,88,Manchester City,h,1.3049,0.337194,1.3049,0.337194,2,2,0,0,2.2584000000000004,d,2017-03-08 20:00:00,0,1,0,1,0.967706,152,27,346,20
2079,88,Manchester City,h,2.55464,1.94116,2.55464,1.17999,14,16,1,1,1.8125,d,2017-03-19 16:30:00,0,1,0,1,1.37465,174,28,354,20
2080,88,Manchester City,a,1.40021,0.738497,1.40021,0.738497,5,6,2,2,1.9266999999999999,d,2017-04-02 16:00:00,0,1,0,1,0.661713,201,30,260,34
2081,88,Manchester City,a,2.2614,1.36933,2.2614,0.463864,6,7,1,2,2.0714,l,2017-04-05 20:00:00,0,0,1,0,1.797536,239,24,339,20
2082,88,Manchester City,h,2.33731,0.358364,2.33731,0.358364,11,6,3,1,2.7283,w,2017-04-08 15:00:00,1,0,0,3,1.978946,183,24,413,19
2083,88,Manchester City,a,2.74188,0.616753,2.74188,0.616753,8,4,3,0,2.7131,w,2017-04-15 17:30:00,1,0,0,3,2.125127,245,19,365,23
2084,88,Manchester City,h,1.41537,0.421251,1.41537,0.421251,3,0,0,0,2.2216,d,2017-04-27 20:00:00,0,1,0,1,0.994119,137,30,316,14
2085,88,Manchester City,a,3.10725,1.17715,2.34608,1.17715,10,4,2,2,2.637,d,2017-04-30 14:05:00,0,1,0,1,1.1689300000000002,113,17,240,15
2086,88,Manchester City,h,2.69837,0.241571,2.69837,0.241571,21,2,5,0,2.8165999999999998,w,2017-05-06 12:30:00,1,0,0,3,2.456799,125,24,292,21
2087,88,Manchester City,h,1.98776,1.62503,1.22663,0.86386,13,3,2,1,1.6108,w,2017-05-13 12:30:00,1,0,0,3,0.36277000000000015,144,23,307,26
2088,88,Manchester City,h,2.58035,0.387741,2.58035,0.387741,14,0,3,1,2.8359,w,2017-05-16 20:00:00,1,0,0,3,2.192609,155,31,375,14
2089,88,Manchester City,a,3.26614,0.826124,3.26614,0.826124,15,1,5,0,2.7914000000000003,w,2017-05-21 15:00:00,1,0,0,3,2.440016,179,25,377,14
2090,89,Manchester United,a,1.91105,0.522847,1.91105,0.522847,4,3,3,1,2.5176,w,2016-08-14 16:30:00,1,0,0,3,1.3882029999999999,263,25,351,24
2091,89,Manchester United,h,1.36553,0.613233,0.604363,0.613233,9,8,2,0,2.0768999999999997,w,2016-08-19 23:00:00,1,0,0,3,-0.008870000000000045,258,15,213,31
2092,89,Manchester United,a,2.47208,0.268815,2.47208,0.268815,15,2,1,0,2.8411,w,2016-08-27 20:30:00,1,0,0,3,2.203265,237,20,249,13
2093,89,Manchester United,h,1.01013,1.88688,1.01013,1.88688,8,11,1,2,0.7118,l,2016-09-10 15:30:00,0,0,1,0,-0.8767499999999999,299,27,177,35
2094,89,Manchester United,a,1.41359,1.74506,1.41359,0.983895,6,4,1,3,1.0756999999999999,l,2016-09-18 15:00:00,0,0,1,0,0.42969499999999994,109,18,241,21
2095,89,Manchester United,h,2.45604,0.286966,2.45604,0.286966,11,11,4,1,2.8436,w,2016-09-24 15:30:00,1,0,0,3,2.1690739999999997,153,22,428,22
2096,89,Manchester United,h,2.80988,1.20043,2.80988,1.20043,11,6,1,1,2.4595,d,2016-10-02 15:00:00,0,1,0,1,1.60945,122,29,274,13
2097,89,Manchester United,a,0.537762,0.270441,0.537762,0.270441,1,10,0,0,1.5869,d,2016-10-17 23:00:00,0,1,0,1,0.267321,351,38,149,33
2098,89,Manchester United,a,0.742805,2.25192,0.742805,2.25192,9,4,0,4,0.39690000000000003,l,2016-10-23 19:00:00,0,0,1,0,-1.509115,233,36,227,25
2099,89,Manchester United,h,2.72391,0.327957,2.72391,0.327957,20,4,0,0,2.7498000000000005,d,2016-10-29 18:00:00,0,1,0,1,2.395953,110,13,314,15
2100,89,Manchester United,a,1.00006,0.51266,1.00006,0.51266,10,1,3,1,1.8410000000000002,w,2016-11-06 19:00:00,1,0,0,3,0.48739999999999994,292,25,452,17
2101,89,Manchester United,h,0.511462,0.575813,0.511462,0.575813,4,5,1,1,1.1680000000000001,d,2016-11-19 16:30:00,0,1,0,1,-0.06435100000000005,262,41,192,18
2102,89,Manchester United,h,1.44452,0.749388,1.44452,0.749388,15,4,1,1,1.8940000000000001,d,2016-11-27 20:30:00,0,1,0,1,0.695132,123,34,301,23
2103,89,Manchester United,a,0.541299,1.64985,0.541299,0.888683,6,2,1,1,0.43690000000000007,d,2016-12-04 20:00:00,0,1,0,1,-0.347384,186,28,225,27
2104,89,Manchester United,h,1.04894,0.720341,1.04894,0.720341,11,1,1,0,1.6266999999999998,w,2016-12-11 18:15:00,1,0,0,3,0.328599,183,30,100,24
2105,89,Manchester United,a,1.27306,0.710324,1.27306,0.710324,13,3,2,1,1.8561999999999999,w,2016-12-15 00:00:00,1,0,0,3,0.5627360000000001,223,29,308,19
2106,89,Manchester United,a,0.983306,0.600426,0.983306,0.600426,6,3,2,0,1.7039,w,2016-12-17 21:30:00,1,0,0,3,0.38288,186,23,335,21
2107,89,Manchester United,h,2.32117,0.488541,2.32117,0.488541,14,1,3,1,2.5771,w,2016-12-26 19:00:00,1,0,0,3,1.8326289999999998,196,11,304,18
2108,89,Manchester United,h,2.53996,0.64492,2.53996,0.64492,18,4,2,1,2.5581,w,2016-12-31 15:00:00,1,0,0,3,1.8950400000000003,197,23,272,18
