id,homeID,awayID,home_name,away_name,date,season,status,homeGoalCount,awayGoalCount,totalGoalCount,team_a_cards_num,team_b_cards_num,odds_ft_1,odds_ft_x,odds_ft_2,home_ppg,away_ppg,team_a_xg_prematch,team_b_xg_prematch,total_xg_prematch,xG_home,xG_away,xGA_home,xGA_away,npxG_home,npxG_away,npxGA_home,npxGA_away,deep_home,deep_away,deep_allowed_home,deep_allowed_away,scored_home,scored_away,missed_home,missed_away,xpts_home,xpts_away,npxGD_home,npxGD_away,ppda.att_home,ppda.att_away,ppda.def_home,ppda.def_away,ppda_allowed.att_home,ppda_allowed.att_away,ppda_allowed.def_home,ppda_allowed.def_away
2454,154,92,Swansea City,Tottenham Hotspur,2017-04-05,2016/2017,complete,1,3,4,1,1,5.31,4.11,1.67,1.42,1.74,1.66,1.81,3.47,1.1258899999999998,1.7017735333333335,1.6069613333333332,0.9342026000000001,1.1258899999999998,1.5495392666666667,1.6069613333333332,0.9342026000000001,5.733333333333333,6.666666666666667,7.4,5.0,1.3333333333333333,2.2,1.4,0.7333333333333333,1.0771666666666666,1.9193466666666665,-0.4810713333333333,0.6153366666666665,217.93333333333334,173.73333333333332,28.0,20.133333333333333,256.46666666666664,283.8,26.333333333333332,24.466666666666665
2455,146,143,Southampton,Crystal Palace,2017-04-05,2016/2017,complete,3,1,4,2,1,1.69,3.84,5.56,1.26,1.11,1.87,1.53,3.4,1.5416243333333333,0.973562,1.2696989333333333,1.1458826,1.4353408666666665,0.8720731333333335,1.2696989333333333,1.0443933333333333,8.6,4.333333333333333,5.8,7.666666666666667,1.8,0.9333333333333333,1.1333333333333333,1.4,1.5881999999999998,1.19626,0.16564193333333332,-0.17232020000000003,238.53333333333333,216.73333333333332,25.933333333333334,22.933333333333334,190.26666666666668,175.8,20.066666666666666,21.2
2456,152,93,Chelsea,Manchester City,2017-04-05,2016/2017,complete,2,1,3,1,3,2.25,3.54,3.29,2.68,2.0,2.06,1.82,3.88,1.4181477999999998,1.7759003333333332,1.203183,0.7449861333333333,1.2659144666666668,1.6744116666666669,1.1524383333333332,0.6942414666666666,10.266666666666667,9.6,4.933333333333334,3.8,1.8,1.7333333333333334,1.2666666666666666,1.1333333333333333,1.54736,2.0669133333333334,0.11347613333333335,0.9801702000000001,230.73333333333332,166.2,23.0,24.333333333333332,291.2,332.06666666666666,30.266666666666666,23.333333333333332
2457,151,148,Liverpool,AFC Bournemouth,2017-04-05,2016/2017,complete,2,2,4,1,1,1.26,6.35,9.99,2.16,0.79,2.26,1.49,3.75,1.5790410000000001,1.3188247333333334,0.96149906,1.5401745333333337,1.5282963333333335,0.9636121200000002,0.90596026,1.4386852000000003,9.6,5.6,3.7333333333333334,7.733333333333333,2.2,1.4,1.2,1.9333333333333333,1.7969466666666665,1.2125466666666669,0.6223360733333333,-0.4750730799999999,196.33333333333334,226.93333333333334,26.2,20.6,290.26666666666665,243.73333333333332,26.6,24.2
2458,92,155,Tottenham Hotspur,Watford,2017-04-08,2016/2017,complete,4,0,4,0,1,1.27,6.0,9.99,2.79,0.63,2.56,1.42,3.98,1.948587466666667,0.9937677333333335,1.0147824666666667,1.3931228000000002,1.8471004000000002,0.8922785333333336,0.9640384666666667,1.2916336,7.333333333333333,4.933333333333334,4.733333333333333,5.933333333333334,1.8666666666666667,1.0,1.0666666666666667,1.4666666666666666,2.0204466666666665,1.0633599999999999,0.8830619333333334,-0.39935506666666665,169.13333333333333,215.73333333333332,26.6,22.333333333333332,270.6,172.33333333333334,24.266666666666666,20.933333333333334
2459,93,150,Manchester City,Hull City,2017-04-08,2016/2017,complete,3,1,4,0,2,1.19,7.67,9.99,2.11,0.32,2.14,1.33,3.47,1.4662912,1.0547788,1.0298055333333334,1.5901696,1.2633125333333333,1.0040343999999999,0.9790631333333333,1.3871911333333335,9.4,4.133333333333334,3.6666666666666665,7.666666666666667,1.7333333333333334,1.2,1.2,1.7333333333333334,1.6385399999999997,1.0375666666666667,0.2842494,-0.3831567333333334,216.2,249.86666666666667,27.466666666666665,19.4,263.26666666666665,211.93333333333334,26.266666666666666,21.4
2460,147,145,Middlesbrough,Burnley,2017-04-08,2016/2017,complete,0,0,0,0,3,2.42,3.14,3.35,0.95,0.37,1.42,1.3,2.72,,1.0010406666666667,,1.1950769333333333,,0.7980617333333334,,1.0935878666666665,,4.933333333333334,,6.466666666666667,,1.1333333333333333,,1.2,,1.1706066666666668,,-0.2955261333333334,,245.46666666666667,,21.133333333333333,,147.86666666666667,,16.333333333333332
2461,141,151,Stoke City,Liverpool,2017-04-08,2016/2017,complete,1,2,3,0,2,5.03,3.92,1.74,1.42,1.84,1.61,2.0,3.61,0.9596064000000001,1.516318133333333,1.5777935333333333,1.1826556,0.9088617333333334,1.4148285999999999,1.4255623333333332,1.0304221999999998,5.733333333333333,10.666666666666666,6.266666666666667,4.266666666666667,1.1333333333333333,1.7333333333333334,2.0,1.2666666666666666,1.0611333333333333,1.5827666666666669,-0.5167006000000001,0.3844064,221.8,195.13333333333333,22.866666666666667,26.466666666666665,241.0,276.2,25.066666666666666,20.866666666666667
2462,142,146,West Bromwich Albion,Southampton,2017-04-08,2016/2017,complete,0,1,1,2,2,3.14,3.26,2.47,1.53,1.16,1.5,1.92,3.42,1.2116108866666668,1.3075981333333333,1.3350426666666666,1.0708406000000001,1.0582019533333333,1.2568534666666666,1.284298,0.8678616666666668,4.466666666666667,6.8,7.8,4.6,0.8,1.5333333333333334,1.2,1.4666666666666666,1.2998066666666672,1.5357933333333333,-0.2260960466666667,0.38899180000000005,260.93333333333334,179.2,24.466666666666665,23.933333333333334,137.86666666666667,253.0,21.866666666666667,22.6
2463,153,154,West Ham United,Swansea City,2017-04-08,2016/2017,complete,1,0,1,5,1,2.03,3.61,3.84,1.32,0.74,1.55,1.2,2.75,1.7366032,0.7988619333333334,1.3317827999999998,1.6023472666666665,1.5843692666666667,0.7988619333333334,1.1288056,1.5008581333333335,7.133333333333334,4.0,5.666666666666667,9.066666666666666,1.9333333333333333,1.1333333333333333,1.5333333333333334,2.1333333333333333,1.54868,0.8588066666666666,0.4555636666666667,-0.7019962000000001,204.13333333333333,285.06666666666666,26.066666666666666,20.6,229.8,234.8,24.333333333333332,23.533333333333335
2464,148,152,AFC Bournemouth,Chelsea,2017-04-08,2016/2017,complete,1,3,4,2,3,6.44,4.31,1.56,1.63,2.21,1.74,1.79,3.53,0.9282130666666665,1.4915881333333334,1.239905,0.8281656000000001,0.9282130666666665,1.3297347333333334,1.1891606666666668,0.7774210000000001,4.866666666666666,10.466666666666667,6.133333333333334,4.666666666666667,1.2,1.9333333333333333,1.9333333333333333,0.8666666666666667,1.14248,1.8928133333333332,-0.2609476,0.5523137333333334,240.66666666666666,235.06666666666666,25.933333333333334,22.666666666666668,239.46666666666667,281.4,23.466666666666665,22.933333333333334
2465,156,149,Sunderland,Manchester United,2017-04-09,2016/2017,complete,0,3,3,3,5,8.79,4.92,1.4,0.74,1.84,1.44,1.82,3.26,1.1713540666666664,1.7572712666666666,1.1552709533333332,0.6669162666666666,1.0698648666666666,1.6557816666666667,1.1045262866666667,0.5654267866666666,5.466666666666667,11.2,9.066666666666666,3.3333333333333335,1.3333333333333333,1.6,1.0666666666666667,0.5333333333333333,1.4032200000000001,2.178113333333334,-0.03466142000000002,1.09035488,238.46666666666667,198.33333333333334,23.933333333333334,26.066666666666666,141.4,288.4,21.0,19.933333333333334
2466,144,108,Everton,Leicester City,2017-04-09,2016/2017,complete,4,2,6,2,2,1.72,3.87,5.26,2.26,0.53,1.8,1.43,3.23,1.4690591933333332,1.0921875333333335,1.6132832,1.3829459333333334,1.215339193333333,1.0921875333333335,1.5117938666666666,1.2814566,6.466666666666667,5.333333333333333,9.666666666666666,6.333333333333333,1.2666666666666666,1.0666666666666667,1.4,1.4,1.3501133333333333,1.139186666666667,-0.29645467333333336,-0.18926906666666662,208.53333333333333,266.6666666666667,21.8,20.2,250.66666666666666,154.46666666666667,24.8,20.333333333333332
2467,143,59,Crystal Palace,Arsenal,2017-04-10,2016/2017,complete,3,0,3,0,1,4.94,4.06,1.72,1.05,1.58,1.45,1.55,3.0,1.1115503333333332,1.4849545999999998,1.4306248,1.2262355333333335,1.0608058666666667,1.3834652666666665,1.2783908000000002,1.0740015333333335,3.7333333333333334,14.066666666666666,8.733333333333333,5.2,1.0,1.8666666666666667,1.6,1.4666666666666666,1.1374066666666667,1.5277466666666666,-0.21758493333333326,0.3094637333333333,208.26666666666668,179.53333333333333,23.866666666666667,24.133333333333333,182.66666666666666,289.8666666666667,24.866666666666667,23.2
2468,92,148,Tottenham Hotspur,AFC Bournemouth,2017-04-15,2016/2017,complete,4,0,4,0,1,1.31,5.68,9.99,2.79,0.79,2.54,1.45,3.99,1.948587466666667,1.3563174000000002,1.0147824666666667,1.5617932,1.8471004000000002,1.0011047866666667,0.9640384666666667,1.4603038666666666,7.333333333333333,5.2,4.733333333333333,7.733333333333333,1.8666666666666667,1.4666666666666666,1.0666666666666667,2.066666666666667,2.0204466666666665,1.2363066666666669,0.8830619333333334,-0.4591990800000001,169.13333333333333,241.46666666666667,26.6,20.266666666666666,270.6,241.93333333333334,24.266666666666666,24.333333333333332
2469,143,108,Crystal Palace,Leicester City,2017-04-15,2016/2017,complete,2,2,4,0,2,2.19,3.34,3.65,1.05,0.53,1.48,1.43,2.91,1.1115503333333332,1.0362538666666667,1.4306248,1.5165986000000002,1.0608058666666667,1.0362538666666667,1.2783908000000002,1.415109266666667,3.7333333333333334,4.733333333333333,8.733333333333333,6.533333333333333,1.0,1.2,1.6,1.6,1.1374066666666667,1.0087133333333336,-0.21758493333333326,-0.37885539999999995,208.26666666666668,268.06666666666666,23.866666666666667,19.933333333333334,182.66666666666666,157.53333333333333,24.866666666666667,20.466666666666665
2470,144,145,Everton,Burnley,2017-04-15,2016/2017,complete,3,1,4,2,0,1.48,4.41,7.85,2.26,0.37,1.81,1.27,3.08,1.4690591933333332,0.9770132666666667,1.6132832,1.1402191333333334,1.215339193333333,0.7740343333333334,1.5117938666666666,1.0387300666666668,6.466666666666667,4.933333333333334,9.666666666666666,6.266666666666667,1.2666666666666666,1.0666666666666667,1.4,1.0666666666666667,1.3501133333333333,1.18956,-0.29645467333333336,-0.26469573333333335,208.53333333333333,249.06666666666666,21.8,20.933333333333334,250.66666666666666,150.93333333333334,24.8,16.2
2471,141,150,Stoke City,Hull City,2017-04-15,2016/2017,complete,3,1,4,0,2,2.0,3.37,4.28,1.42,0.32,1.58,1.31,2.89,0.9596064000000001,1.0030170666666667,1.5777935333333333,1.6178896000000003,0.9088617333333334,0.9522726666666667,1.4255623333333332,1.4656558000000002,5.733333333333333,3.933333333333333,6.266666666666667,8.266666666666667,1.1333333333333333,1.2666666666666666,2.0,1.8666666666666667,1.0611333333333333,0.9980733333333334,-0.5167006000000001,-0.5133831333333334,221.8,262.26666666666665,22.866666666666667,19.733333333333334,241.0,214.0,25.066666666666666,21.733333333333334
2472,156,153,Sunderland,West Ham United,2017-04-15,2016/2017,complete,2,2,4,1,2,3.23,3.52,2.29,0.74,1.05,1.44,1.43,2.87,1.1713540666666664,1.4012419333333335,1.1552709533333332,1.5035368666666666,1.0698648666666666,1.4012419333333335,1.1045262866666667,1.3005589333333334,5.466666666666667,4.733333333333333,9.066666666666666,7.266666666666667,1.3333333333333333,1.5333333333333334,1.0666666666666667,1.7333333333333334,1.4032200000000001,1.34306,-0.03466142000000002,0.10068300000000001,238.46666666666667,255.33333333333334,23.933333333333334,22.933333333333334,141.4,229.26666666666668,21.0,22.533333333333335
2473,155,154,Watford,Swansea City,2017-04-15,2016/2017,complete,1,0,1,0,0,2.49,3.29,3.09,1.47,0.74,1.76,1.17,2.93,1.0572578,0.7792230666666666,1.7326130666666668,1.5683632666666665,0.9050239333333333,0.7792230666666666,1.5284591333333333,1.5176186666666667,5.466666666666667,3.8666666666666667,7.266666666666667,9.266666666666667,0.8666666666666667,1.1333333333333333,1.6,2.0,0.9912266666666665,0.8652466666666666,-0.6234352000000001,-0.7383956000000002,241.06666666666666,281.73333333333335,27.266666666666666,19.933333333333334,188.86666666666667,231.0,25.8,24.6
2474,146,93,Southampton,Manchester City,2017-04-15,2016/2017,complete,0,3,3,3,0,4.64,3.89,1.79,1.26,2.0,1.93,1.85,3.78,1.5416243333333333,1.9095502000000002,1.2696989333333333,0.6532795999999998,1.4353408666666665,1.8080615333333336,1.2696989333333333,0.5421705333333333,8.6,8.666666666666666,5.8,4.333333333333333,1.8,1.7333333333333334,1.1333333333333333,1.0666666666666667,1.5881999999999998,2.2124866666666665,0.16564193333333332,1.265891,238.53333333333333,180.46666666666667,25.933333333333334,24.133333333333333,190.26666666666668,344.73333333333335,20.066666666666666,23.4
2475,142,151,West Bromwich Albion,Liverpool,2017-04-16,2016/2017,complete,0,1,1,3,1,4.59,3.76,1.83,1.53,1.84,1.46,1.97,3.43,1.2116108866666668,1.4592528,1.3350426666666666,1.2948510666666666,1.0582019533333333,1.3577632666666666,1.284298,1.1426176666666668,4.466666666666667,9.933333333333334,7.8,4.266666666666667,0.8,1.8,1.2,1.3333333333333333,1.2998066666666672,1.4527666666666668,-0.2260960466666667,0.21514560000000002,260.93333333333334,199.53333333333333,24.466666666666665,26.533333333333335,137.86666666666667,273.6666666666667,21.866666666666667,20.533333333333335
2476,149,152,Manchester United,Chelsea,2017-04-16,2016/2017,complete,2,0,2,3,3,2.68,3.15,2.95,1.79,2.21,2.47,1.79,4.26,1.0842219999999998,1.5113661333333333,1.1805276666666666,0.8221771333333334,1.0842219999999998,1.3495127333333334,1.1805276666666666,0.7714325333333334,7.933333333333334,11.133333333333333,6.0,4.466666666666667,1.4,2.066666666666667,0.9333333333333333,0.9333333333333333,1.3236666666666668,1.9120666666666666,-0.09630566666666664,0.5780802,188.33333333333334,244.53333333333333,25.4,22.6,241.6,280.26666666666665,23.8,23.066666666666666
2477,147,59,Middlesbrough,Arsenal,2017-04-17,2016/2017,complete,1,2,3,2,2,6.35,4.28,1.56,0.95,1.58,1.4,1.54,2.94,,1.4090872666666665,,1.2839468666666665,,1.3075979333333332,,1.1317126666666666,,14.0,,5.2,,1.6666666666666667,,1.6,,1.4401666666666666,,0.17588526666666662,,176.26666666666668,,23.8,,295.53333333333336,,24.0
2478,148,147,AFC Bournemouth,Middlesbrough,2017-04-22,2016/2017,complete,4,0,4,0,4,1.79,3.68,5.0,1.63,0.53,1.71,1.13,2.84,0.9282130666666665,0.8210973333333336,1.239905,1.4655902666666665,0.9282130666666665,0.7703524666666669,1.1891606666666668,1.4148455999999998,4.866666666666666,5.0,6.133333333333334,7.466666666666667,1.2,0.4666666666666667,1.9333333333333333,1.3333333333333333,1.14248,0.9747066666666668,-0.2609476,-0.6444931333333334,240.66666666666666,208.0,25.933333333333334,21.533333333333335,239.46666666666667,236.8,23.466666666666665,25.666666666666668
2479,150,155,Hull City,Watford,2017-04-22,2016/2017,complete,2,0,2,5,1,2.0,3.5,4.1,1.47,0.63,1.38,1.39,2.77,1.053772,0.9949261333333335,1.1070297333333334,1.331118866666667,1.053772,0.8934369333333336,1.0562857333333333,1.2296296666666668,3.933333333333333,4.666666666666667,7.2,5.733333333333333,0.8666666666666667,1.0666666666666667,1.2,1.5333333333333334,1.386146666666667,1.1123866666666666,-0.002513733333333388,-0.3361927333333333,280.3333333333333,224.06666666666666,20.133333333333333,22.0,185.06666666666666,184.46666666666667,20.933333333333334,20.6
2480,154,141,Swansea City,Stoke City,2017-04-22,2016/2017,complete,2,0,2,2,2,2.3,3.35,3.37,1.42,0.89,1.61,1.34,2.95,1.1258899999999998,1.3044113333333336,1.6069613333333332,1.2137871999999998,1.1258899999999998,1.2536667333333333,1.6069613333333332,1.2137871999999998,5.733333333333333,4.933333333333334,7.4,6.4,1.3333333333333333,1.1333333333333333,1.4,1.3333333333333333,1.0771666666666666,1.4347266666666667,-0.4810713333333333,0.039879533333333314,217.93333333333334,240.8,28.0,22.466666666666665,256.46666666666664,192.66666666666666,26.333333333333332,23.8
2481,153,144,West Ham United,Everton,2017-04-22,2016/2017,complete,0,0,0,2,3,3.02,3.53,2.4,1.32,0.95,1.55,1.41,2.96,1.7366032,1.551977733333333,1.3317827999999998,0.9720388666666667,1.5843692666666667,1.5012330666666664,1.1288056,0.8705494666666667,7.133333333333334,5.8,5.666666666666667,5.466666666666667,1.9333333333333333,2.466666666666667,1.5333333333333334,1.0666666666666667,1.54868,1.767653333333333,0.4555636666666667,0.6306835999999999,204.13333333333333,220.93333333333334,26.066666666666666,21.2,229.8,257.93333333333334,24.333333333333332,24.6
2482,145,149,Burnley,Manchester United,2017-04-23,2016/2017,complete,0,2,2,2,1,7.78,4.21,1.51,1.74,1.84,1.41,1.86,3.27,0.9824555333333334,1.769233133333333,1.5711018,0.6455538666666667,0.9317108666666667,1.6677435333333333,1.4188679333333332,0.5440643866666667,5.733333333333333,10.4,6.666666666666667,3.6,0.4666666666666667,1.7333333333333334,1.0,0.4666666666666667,0.9589933333333333,2.21118,-0.4871570666666667,1.1236791466666667,274.46666666666664,195.8,23.6,26.2,179.53333333333333,292.2,20.266666666666666,21.266666666666666
2483,151,143,Liverpool,Crystal Palace,2017-04-23,2016/2017,complete,1,2,3,1,2,1.53,4.44,6.69,2.16,1.11,2.26,1.51,3.77,1.5790410000000001,1.1736903333333333,0.96149906,1.1458336,1.5282963333333335,1.0722012666666667,0.90596026,1.095089,9.6,5.133333333333334,3.7333333333333334,7.6,2.2,1.0666666666666667,1.2,1.3333333333333333,1.7969466666666665,1.3906533333333329,0.6223360733333333,-0.02288773333333336,196.33333333333334,210.53333333333333,26.2,24.066666666666666,290.26666666666665,156.93333333333334,26.6,20.933333333333334
2484,152,146,Chelsea,Southampton,2017-04-25,2016/2017,complete,4,2,6,2,2,1.4,4.87,9.02,2.68,1.16,1.99,1.83,3.82,1.4181477999999998,1.2459173333333333,1.203183,1.3329336000000003,1.2659144666666668,1.1951726666666669,1.1524383333333332,1.1299546666666669,10.266666666666667,6.333333333333333,4.933333333333334,5.533333333333333,1.8,1.5333333333333334,1.2666666666666666,1.6666666666666667,1.54736,1.3099,0.11347613333333335,0.06521800000000001,230.73333333333332,193.06666666666666,23.0,23.733333333333334,291.2,255.93333333333334,30.266666666666666,23.266666666666666
2485,59,108,Arsenal,Leicester City,2017-04-26,2016/2017,complete,1,0,1,2,4,1.51,4.72,6.4,2.37,0.53,2.18,1.41,3.59,1.7475696666666667,0.9837208666666669,0.8521455999999998,1.4606612666666667,1.7475696666666667,0.9837208666666669,0.8014011999999998,1.4099166,13.4,4.733333333333333,4.4,6.533333333333333,1.8666666666666667,1.2,0.9333333333333333,1.6,1.9329399999999997,1.0065933333333335,0.9461684666666664,-0.42619573333333327,179.0,261.3333333333333,25.066666666666666,20.8,299.4,154.73333333333332,28.133333333333333,20.866666666666667
2486,147,156,Middlesbrough,Sunderland,2017-04-26,2016/2017,complete,1,0,1,3,3,2.0,3.46,4.14,0.95,0.53,1.42,1.21,2.63,,0.7434332666666666,,1.7457188,,0.6419442,,1.6949741333333332,,3.466666666666667,,7.6,,0.7333333333333333,,2.0,,0.6638666666666667,,-1.0530299333333335,,255.46666666666667,,21.266666666666666,,168.0,,19.0
2487,143,92,Crystal Palace,Tottenham Hotspur,2017-04-26,2016/2017,complete,0,1,1,3,3,5.72,4.17,1.63,1.05,1.74,1.51,1.82,3.33,1.1115503333333332,1.8110541333333334,1.4306248,0.8451468,1.0608058666666667,1.658819866666667,1.2783908000000002,0.8451468,3.7333333333333334,8.2,8.733333333333333,4.4,1.0,2.6,1.6,0.6666666666666666,1.1374066666666667,2.0507799999999996,-0.21758493333333326,0.8136730666666666,208.26666666666668,178.73333333333332,23.866666666666667,21.533333333333335,182.66666666666666,292.3333333333333,24.866666666666667,22.266666666666666
2488,93,149,Manchester City,Manchester United,2017-04-27,2016/2017,complete,0,0,0,1,3,2.01,3.74,3.77,2.11,1.84,2.2,1.83,4.03,1.4662912,1.8535107333333334,1.0298055333333334,0.6283807333333334,1.2633125333333333,1.7520211333333333,0.9790631333333333,0.5268912533333333,9.4,10.533333333333333,3.6666666666666665,3.6666666666666665,1.7333333333333334,1.7333333333333334,1.2,0.4666666666666667,1.6385399999999997,2.2824533333333337,0.2842494,1.2251298800000001,216.2,195.6,27.466666666666665,26.2,263.26666666666665,286.3333333333333,26.266666666666666,22.4
2489,146,150,Southampton,Hull City,2017-04-29,2016/2017,complete,0,0,0,0,3,1.68,3.99,5.38,1.26,0.32,1.85,1.32,3.17,1.5416243333333333,1.0961768,1.2696989333333333,1.5963589333333332,1.4353408666666665,1.0454324000000002,1.2696989333333333,1.4948697999999998,8.6,4.0,5.8,7.933333333333334,1.8,1.3333333333333333,1.1333333333333333,1.7333333333333334,1.5881999999999998,1.0765466666666665,0.16564193333333332,-0.4494374000000001,238.53333333333333,254.73333333333332,25.933333333333334,18.866666666666667,190.26666666666668,215.13333333333333,20.066666666666666,22.533333333333335
