id,homeID,awayID,season,status,roundID,game_week,revised_game_week,homeGoals,awayGoals,homeGoalCount,awayGoalCount,totalGoalCount,team_a_corners,team_b_corners,totalCornerCount,team_a_offsides,team_b_offsides,team_a_yellow_cards,team_b_yellow_cards,team_a_red_cards,team_b_red_cards,team_a_shotsOnTarget,team_b_shotsOnTarget,team_a_shotsOffTarget,team_b_shotsOffTarget,team_a_shots,team_b_shots,team_a_fouls,team_b_fouls,team_a_possession,team_b_possession,refereeID,coach_a_ID,coach_b_ID,stadium_name,stadium_location,team_a_cards_num,team_b_cards_num,odds_ft_1,odds_ft_x,odds_ft_2,odds_ft_over05,odds_ft_over15,odds_ft_over25,odds_ft_over35,odds_ft_over45,odds_ft_under05,odds_ft_under15,odds_ft_under25,odds_ft_under35,odds_ft_under45,odds_btts_yes,odds_btts_no,odds_team_a_cs_yes,odds_team_a_cs_no,odds_team_b_cs_yes,odds_team_b_cs_no,odds_doublechance_1x,odds_doublechance_12,odds_doublechance_x2,odds_1st_half_result_1,odds_1st_half_result_x,odds_1st_half_result_2,odds_2nd_half_result_1,odds_2nd_half_result_x,odds_2nd_half_result_2,odds_dnb_1,odds_dnb_2,odds_corners_over_75,odds_corners_over_85,odds_corners_over_95,odds_corners_over_105,odds_corners_over_115,odds_corners_under_75,odds_corners_under_85,odds_corners_under_95,odds_corners_under_105,odds_corners_under_115,odds_corners_1,odds_corners_x,odds_corners_2,odds_team_to_score_first_1,odds_team_to_score_first_x,odds_team_to_score_first_2,odds_win_to_nil_1,odds_win_to_nil_2,odds_1st_half_over05,odds_1st_half_over15,odds_1st_half_over25,odds_1st_half_over35,odds_1st_half_under05,odds_1st_half_under15,odds_1st_half_under25,odds_1st_half_under35,odds_2nd_half_over05,odds_2nd_half_over15,odds_2nd_half_over25,odds_2nd_half_over35,odds_2nd_half_under05,odds_2nd_half_under15,odds_2nd_half_under25,odds_2nd_half_under35,odds_btts_1st_half_yes,odds_btts_1st_half_no,odds_btts_2nd_half_yes,odds_btts_2nd_half_no,overallGoalCount,ht_goals_team_a,ht_goals_team_b,goals_2hg_team_a,goals_2hg_team_b,GoalCount_2hg,HTGoalCount,date_unix,winningTeam,no_home_away,btts_potential,btts_fhg_potential,btts_2hg_potential,goalTimingDisabled,attendance,corner_timings_recorded,card_timings_recorded,team_a_fh_corners,team_b_fh_corners,team_a_2h_corners,team_b_2h_corners,corner_fh_count,corner_2h_count,team_a_fh_cards,team_b_fh_cards,team_a_2h_cards,team_b_2h_cards,total_fh_cards,total_2h_cards,attacks_recorded,team_a_dangerous_attacks,team_b_dangerous_attacks,team_a_attacks,team_b_attacks,team_a_xg,team_b_xg,total_xg,team_a_penalties_won,team_b_penalties_won,team_a_penalty_goals,team_b_penalty_goals,team_a_penalty_missed,team_b_penalty_missed,pens_recorded,goal_timings_recorded,team_a_0_10_min_goals,team_b_0_10_min_goals,team_a_corners_0_10_min,team_b_corners_0_10_min,team_a_cards_0_10_min,team_b_cards_0_10_min,throwins_recorded,team_a_throwins,team_b_throwins,freekicks_recorded,team_a_freekicks,team_b_freekicks,goalkicks_recorded,team_a_goalkicks,team_b_goalkicks,o45_potential,o35_potential,o25_potential,o15_potential,o05_potential,o15HT_potential,o05HT_potential,o05_2H_potential,o15_2H_potential,corners_potential,offsides_potential,cards_potential,avg_potential,home_url,home_image,home_name,away_url,away_image,away_name,home_ppg,away_ppg,pre_match_home_ppg,pre_match_away_ppg,pre_match_teamA_overall_ppg,pre_match_teamB_overall_ppg,u45_potential,u35_potential,u25_potential,u15_potential,u05_potential,corners_o85_potential,corners_o95_potential,corners_o105_potential,team_a_xg_prematch,team_b_xg_prematch,total_xg_prematch,match_url,competition_id,matches_completed_minimum,over05,over15,over25,over35,over45,over55,btts,homeGoals_timings,awayGoals_timings
6689148,93,251,2023/2024,complete,100543,20,-1,"['14', '61']",[],2,0,2,12,2,14,1,2,1,1,0,0,5,3,8,0,13,3,5,7,82,18,721.0,72,497,Etihad Stadium (Manchester),,1,1,1.06,12.0,35.0,1.02,1.09,1.33,1.73,2.89,34.0,8.4,3.2,2.11,1.44,2.63,1.44,1.44,2.55,18.0,1.01,1.0,1.01,11.0,1.33,3.6,17.0,1.22,4.75,17.0,0,0,1.18,1.33,1.57,1.93,2.4,4.0,2.85,2.18,1.76,1.47,1.1,17.0,10.5,1.11,31.0,6.5,1.5,41.0,1.18,1.83,3.75,10,4.5,1.83,1.25,1.06,1.1,1.53,2.63,5.5,7.0,2.38,1.44,1.14,0,0,0,0,2,1,0,1,0,1,1,1703948400,93,0,66,13,41,0,-1,1,1,4,2,8,0,6,8,1,0,0,1,1,1,1,96,11,168,24,1.88,0.48,2.36,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,8,12,-1,-1,-1,1,1,10,30,42,60,94,100,43,78,82,64,9.61,3.27,5.69,3.5,/clubs/manchester-city-fc-93,teams/england-manchester-city-fc.png,Manchester City,/clubs/sheffield-united-fc-251,teams/england-sheffield-united-fc.png,Sheffield United,2.33,0.2,2.25,0.22,2.06,0.47,71,59,41,7,0,71,59,53,1.64,0.83,2.47,/england/manchester-city-fc-vs-sheffield-united-fc-h2h-stats#6689148,9660,20,True,True,False,False,False,False,False,"['14', '61']",[]
6689149,211,149,2023/2024,complete,100543,20,-1,"['64', '82']",['78'],2,1,3,4,5,9,1,2,2,4,0,0,3,6,3,2,6,8,9,11,46,54,720.0,142,879,"The City Ground (Nottingham, Nottinghamshire)","Pavilion Road, Nottingham, Nottinghamshire",2,4,3.02,3.6,2.26,1.06,1.26,1.8,3.0,5.9,13.5,4.05,2.01,1.41,1.14,1.62,2.2,3.8,1.23,3.25,1.29,1.58,1.28,1.4,3.4,2.25,3.0,3.0,2.5,2.6,0,0,1.25,1.48,1.83,2.3,3.0,3.3,2.38,1.86,1.5,1.3,2.12,7.5,1.94,2.2,10.0,1.73,5.25,4.33,1.33,2.63,6.5,19,3.25,1.44,1.11,1.02,1.2,1.91,4.0,10.0,4.33,1.8,1.22,1.06,0,0,0,0,3,0,0,2,1,3,0,1703957400,211,0,45,17,28,0,-1,1,1,4,1,0,4,5,4,0,0,2,4,0,6,1,39,80,90,110,0.88,1.51,2.39,0,0,0,0,0,0,1,1,0,0,2,1,0,0,1,9,30,1,13,10,1,6,8,11,22,39,73,95,17,50,89,50,8.0,4.66,4.44,2.39,/clubs/nottingham-forest-fc-211,teams/england-nottingham-forest-fc.png,Nottingham Forest,/clubs/manchester-united-fc-149,teams/england-manchester-united-fc.png,Manchester United,1.2,1.3,1.0,1.44,0.89,1.63,89,78,62,28,6,84,73,50,1.31,1.18,2.49,/england/manchester-united-fc-vs-nottingham-forest-fc-h2h-stats#6689149,9660,21,True,True,True,False,False,False,True,"['64', '82']",['78']
6689150,92,148,2023/2024,complete,100543,20,-1,"['9', '71', '80']",['84'],3,1,4,4,13,17,4,3,3,2,0,0,7,5,4,9,11,14,9,18,51,49,715.0,1435,11572,Tottenham Hotspur Stadium (London),,3,2,1.59,4.65,5.0,1.02,1.13,1.4,1.93,3.4,26.0,6.6,2.9,1.99,1.34,1.44,2.63,3.2,1.3,7.0,1.09,1.21,1.21,2.15,2.2,2.6,4.33,1.95,2.95,4.0,0,0,1.13,1.24,1.45,1.74,2.14,4.8,3.35,2.45,1.95,1.6,1.5,9.0,3.05,1.44,23.0,2.63,3.75,8.5,1.22,2.0,4.33,11,4.0,1.73,1.2,1.05,1.13,1.57,2.75,6.0,6.0,2.25,1.4,1.13,0,0,0,0,4,1,0,2,1,3,1,1704031200,92,0,73,33,33,0,61780,1,1,3,6,1,7,9,8,0,1,3,1,1,4,1,43,56,70,131,1.49,1.65,3.14,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,14,24,-1,-1,-1,1,11,5,22,45,84,100,100,62,84,100,62,11.11,3.45,4.78,3.61,/clubs/tottenham-hotspur-fc-92,teams/england-tottenham-hotspur-fc.png,Tottenham Hotspur,/clubs/afc-bournemouth-148,teams/england-afc-bournemouth.png,AFC Bournemouth,2.1,1.3,2.0,1.44,1.89,1.39,78,56,17,0,0,78,73,73,2.09,1.49,3.58,/england/tottenham-hotspur-fc-vs-afc-bournemouth-h2h-stats#6689150,9660,19,True,True,True,True,False,False,True,"['9', '71', '80']",['84']
6689151,153,209,2023/2024,complete,100543,20,-1,[],[],0,0,0,2,0,2,3,1,1,0,0,0,3,9,4,9,7,18,4,6,32,68,37448.0,206,1084,London Stadium (London),,1,0,2.39,3.85,2.78,1.04,1.21,1.62,2.33,4.75,18.0,4.7,2.37,1.61,1.21,1.53,2.38,3.75,1.23,4.1,1.2,1.44,1.27,1.55,3.0,2.38,3.2,2.6,2.6,2.75,0,0,1.26,1.49,1.84,2.32,3.0,3.25,2.35,1.84,1.5,1.29,1.87,7.5,2.23,1.8,10.0,2.05,5.0,5.5,1.3,2.38,6.0,17,3.4,1.53,1.13,1.03,1.17,1.8,3.5,8.0,5.0,1.91,1.29,1.08,0,0,0,0,0,0,0,0,0,0,0,1704223800,-1,0,73,22,39,0,-1,1,1,1,0,1,0,1,1,1,0,0,0,1,0,1,39,72,77,145,0.94,2.29,3.23,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,17,20,1,7,7,1,10,8,28,50,62,95,100,44,84,95,62,7.56,4.23,6.34,3.45,/clubs/west-ham-united-fc-153,teams/england-west-ham-united-fc.png,West Ham United,/clubs/brighton-hove-albion-fc-209,teams/england-brighton-hove-albion-fc.png,Brighton & Hove Albion,1.8,1.2,1.89,1.22,1.74,1.58,73,50,39,6,0,50,45,39,1.36,1.39,2.75,/england/west-ham-united-fc-vs-brighton-hove-albion-fc-h2h-stats#6689151,9660,20,False,False,False,False,False,False,False,[],[]
6689152,223,144,2023/2024,complete,100543,20,-1,"['25', '53', '61']",[],3,0,3,5,2,7,3,1,2,3,0,0,7,0,3,7,10,7,9,14,53,47,1222.0,45523,197,"Molineux Stadium (Wolverhampton, West Midlands)",,2,3,2.6,3.28,2.75,1.09,1.36,1.95,3.8,7.6,10.0,3.3,1.85,1.29,1.1,1.8,1.95,3.0,1.33,3.2,1.31,1.44,1.31,1.49,3.25,2.1,3.4,2.88,2.37,2.88,0,0,1.21,1.4,1.7,2.1,2.7,3.6,2.55,2.0,1.62,1.36,1.85,8.0,2.2,1.91,8.5,2.1,4.33,4.5,1.44,3.25,9.0,26,2.63,1.33,1.07,1.01,1.25,2.2,5.0,13.0,3.75,1.62,1.17,1.04,0,0,0,0,3,1,0,2,0,2,1,1703948400,223,0,67,28,28,0,-1,1,1,2,1,3,1,3,4,2,2,0,1,4,1,1,50,39,94,129,1.49,0.75,2.23,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,18,19,-1,-1,-1,1,9,4,11,39,62,84,100,45,73,84,56,10.11,4.45,5.22,2.95,/clubs/wolverhampton-wanderers-fc-223,teams/england-wolverhampton-wanderers-fc.png,Wolverhampton Wanderers,/clubs/everton-fc-144,teams/england-everton-fc.png,Everton,1.8,1.6,1.67,1.78,1.32,1.37,89,62,39,17,0,62,62,56,1.2,1.38,2.58,/england/everton-fc-vs-wolverhampton-wanderers-fc-h2h-stats#6689152,9660,20,True,True,True,False,False,False,False,"['25', '53', '61']",[]
6689153,148,151,2023/2024,incomplete,100543,21,-1,[],[],0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,,-1,-1,"Vitality Stadium (Bournemouth, Dorset)",,-1,-1,4.58,4.48,1.63,1.03,1.13,1.44,1.98,3.5,26.0,5.5,2.67,1.83,1.29,1.5,2.5,6.25,1.1,3.0,1.34,2.2,1.24,1.24,4.33,2.6,2.2,4.0,2.95,1.95,0,0,1.16,1.32,1.55,1.97,2.4,5.2,3.1,2.25,1.75,1.5,3.2,10.5,1.5,2.63,15.0,1.44,8.0,3.55,1.25,2.1,4.5,13,3.75,1.67,1.18,1.04,1.13,1.62,3.0,6.5,6.0,2.2,1.36,1.11,0,0,0,0,0,0,0,0,0,0,0,1705854600,-1,0,62,26,21,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,1,1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,21,53,95,95,32,74,90,54,11.59,4.27,4.78,2.63,/clubs/afc-bournemouth-148,teams/england-afc-bournemouth.png,AFC Bournemouth,/clubs/liverpool-fc-151,teams/england-liverpool-fc.png,Liverpool,1.33,1.9,1.33,1.9,1.32,2.25,100,79,47,6,6,74,69,69,1.41,1.53,2.94,/england/afc-bournemouth-vs-liverpool-fc-h2h-stats,9660,19,False,False,False,False,False,False,False,[],[]
6689154,59,143,2023/2024,complete,100543,21,-1,"['11', '37', '59', '90+4', '90+5']",[],5,0,5,6,7,13,5,2,0,0,0,0,7,6,8,5,15,11,8,12,61,39,294.0,33237,3610,Emirates Stadium (London),,0,0,1.33,5.5,10.0,1.05,1.25,1.61,2.98,5.7,16.5,4.2,2.13,1.42,1.16,2.2,1.62,1.75,1.95,7.0,1.09,1.04,1.14,3.5,1.8,2.5,8.5,1.57,2.95,8.0,0,0,1.26,1.49,1.83,2.3,3.0,3.2,2.35,1.85,1.5,1.29,1.24,10.5,5.4,1.22,10.0,4.75,1.95,9.5,1.33,2.5,6.5,19,3.25,1.5,1.11,1.02,1.2,1.91,4.0,10.0,4.33,1.8,1.22,1.06,0,0,0,0,5,2,0,3,0,3,2,1705753800,59,0,60,15,30,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,0,0,0,1,64,31,89,110,1.89,1.35,3.25,0,0,0,0,0,0,1,1,0,0,-1,-1,-1,-1,1,12,12,1,14,13,1,5,9,5,40,60,85,100,30,75,95,45,12.2,3.3,3.2,2.9,/clubs/arsenal-fc-59,teams/england-arsenal-fc.png,Arsenal,/clubs/crystal-palace-fc-143,teams/england-crystal-palace-fc.png,Crystal Palace,2.36,1.09,2.3,1.2,2.0,1.05,95,60,40,15,0,70,60,55,2.04,1.19,3.23,/england/arsenal-fc-vs-crystal-palace-fc-h2h-stats#6689154,9660,21,True,True,True,True,True,False,False,"['11', '37', '59', '90+4', '90+5']",[]
6689155,218,211,2023/2024,complete,100543,21,-1,"['19', '58', '68']","['3', '65']",3,2,5,6,4,10,0,2,1,3,0,0,6,4,3,5,9,9,10,17,48,52,743.0,5354,142,"Gtech Community Stadium (Brentford, Middlesex)",,1,3,2.04,3.8,3.5,1.01,1.27,1.75,3.15,5.55,9.7,3.93,1.93,1.39,1.1,1.75,2.0,2.65,1.41,4.1,1.2,1.27,1.28,1.8,2.5,2.2,4.33,2.2,2.5,4.0,0,0,1.27,1.5,1.86,2.35,3.1,3.15,2.32,1.83,1.49,1.28,1.56,8.0,2.9,1.57,9.5,2.63,3.35,6.25,1.36,2.75,8.0,21,3.0,1.4,1.08,1.02,1.22,2.0,4.33,11.0,4.0,1.73,1.2,1.05,0,0,0,0,5,1,1,2,1,3,2,1705771800,218,0,65,45,15,0,-1,-1,1,-1,-1,-1,-1,-1,-1,0,1,1,2,1,3,1,49,56,104,121,1.35,1.27,2.62,0,0,0,0,0,0,1,1,0,1,-1,-1,0,0,1,25,16,1,16,10,1,8,5,25,50,70,85,95,65,80,80,50,8.0,4.1,5.1,3.25,/clubs/brentford-fc-218,teams/england-brentford-fc.png,Brentford,/clubs/nottingham-forest-fc-211,teams/england-nottingham-forest-fc.png,Nottingham Forest,1.36,0.73,1.2,0.8,1.0,1.0,75,50,30,15,5,70,55,45,1.49,1.06,2.55,/england/nottingham-forest-fc-vs-brentford-fc-h2h-stats#6689155,9660,20,True,True,True,True,True,False,True,"['19', '58', '68']","['3', '65']"
6689156,209,223,2023/2024,incomplete,100543,21,-1,[],[],0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,360.0,-1,-1,"The American Express Community Stadium (Falmer, East Sussex)",,-1,-1,1.63,4.12,5.1,1.05,1.22,1.64,2.74,4.9,17.5,4.7,2.26,1.51,1.21,1.7,2.05,2.6,1.43,5.5,1.12,1.19,1.22,2.15,2.2,2.4,5.0,1.91,2.75,4.5,0,0,1.23,1.43,1.75,2.2,2.85,3.45,2.5,1.94,1.56,1.33,1.48,8.5,3.2,1.44,10.0,2.88,2.95,8.0,1.3,2.5,6.0,17,3.4,1.5,1.13,1.03,1.17,1.83,3.75,9.0,5.0,1.83,1.25,1.07,0,0,0,0,0,0,0,0,0,0,0,1705952700,-1,0,85,25,40,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,1,1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,25,45,70,90,100,40,75,100,50,11.0,3.5,5.1,3.35,/clubs/brighton-hove-albion-fc-209,teams/england-brighton-hove-albion-fc.png,Brighton & Hove Albion,/clubs/wolverhampton-wanderers-fc-223,teams/england-wolverhampton-wanderers-fc.png,Wolverhampton Wanderers,1.9,1.0,1.9,1.0,1.55,1.4,75,55,30,10,0,65,55,35,2.0,1.27,3.27,/england/brighton-hove-albion-fc-vs-wolverhampton-wanderers-fc-h2h-stats,9660,20,False,False,False,False,False,False,False,[],[]
6689157,145,271,2023/2024,complete,100543,21,-1,['36'],['90+2'],1,1,2,2,8,10,1,4,1,0,0,0,8,6,6,3,14,9,7,12,39,61,735.0,36439,417,Turf Moor (Burnley),,1,0,1.9,3.5,3.9,1.06,1.33,1.9,3.5,7.2,11.0,3.5,1.85,1.33,1.11,1.8,1.95,2.55,1.44,4.1,1.2,1.26,1.28,1.82,2.6,2.2,4.33,2.2,2.45,3.75,0,0,1.27,1.5,1.87,2.35,3.1,3.15,2.32,1.82,1.49,1.28,1.57,8.0,2.85,1.57,9.0,2.63,3.25,6.25,1.4,2.75,8.0,21,2.75,1.4,1.08,1.02,1.22,2.0,4.33,11.0,4.0,1.73,1.2,1.05,0,0,0,0,2,1,0,0,1,1,1,1705088700,-1,0,54,16,43,0,-1,1,1,0,5,2,3,5,5,0,0,1,0,0,1,1,45,64,96,131,1.77,1.47,3.24,0,0,0,0,0,0,1,1,0,0,0,1,0,0,1,25,18,1,16,8,1,4,9,26,48,69,84,100,36,73,85,59,10.81,3.78,3.16,3.37,/clubs/burnley-fc-145,teams/england-burnley-fc.png,Burnley,/clubs/luton-town-fc-271,teams/england-luton-town-fc.png,Luton Town,0.36,0.8,0.3,0.78,0.55,0.79,74,52,31,16,0,79,69,47,1.27,0.94,2.21,/england/burnley-fc-vs-luton-town-fc-h2h-stats#6689157,9660,20,True,True,False,False,False,False,True,['36'],['90+2']
6689158,152,162,2023/2024,complete,100543,21,-1,['45+4'],[],1,0,1,6,4,10,4,0,5,1,0,0,4,5,9,6,13,11,13,9,56,44,461.0,156,214,Stamford Bridge (London),,5,1,1.48,4.15,5.75,1.05,1.21,1.62,2.53,4.55,18.0,4.75,2.12,1.55,1.22,1.67,2.1,2.5,1.46,6.0,1.11,1.16,1.21,2.3,2.1,2.4,5.0,1.83,2.8,4.5,0,0,1.21,1.41,1.7,2.12,2.7,3.6,2.55,1.98,1.61,1.36,1.53,8.0,3.0,1.4,10.0,3.0,2.95,8.5,1.29,2.38,5.5,17,3.5,1.53,1.14,1.03,1.17,1.8,3.5,8.0,5.0,1.91,1.29,1.08,0,0,0,0,1,1,0,0,0,0,1,1705149000,152,0,50,30,30,0,-1,1,1,1,4,5,0,5,5,1,0,4,1,1,5,1,85,57,121,90,1.72,1.46,3.18,1,0,1,0,0,0,1,1,0,0,0,0,0,0,1,19,25,1,7,17,1,6,8,20,35,55,80,95,35,65,90,60,8.7,4.4,5.8,3.15,/clubs/chelsea-fc-152,teams/england-chelsea-fc.png,Chelsea,/clubs/fulham-fc-162,teams/england-fulham-fc.png,Fulham,1.64,0.55,1.5,0.6,1.4,1.2,80,65,45,20,5,55,45,35,1.51,1.11,2.62,/england/chelsea-fc-vs-fulham-fc-h2h-stats#6689158,9660,21,True,False,False,False,False,False,False,['45+4'],[]
6689159,144,158,2023/2024,complete,100543,21,-1,[],[],0,0,0,4,5,9,5,1,1,4,0,0,4,6,5,7,9,13,14,14,31,69,721.0,197,144,Goodison Park (Liverpool),,1,4,2.73,3.7,2.48,1.06,1.23,1.66,2.78,5.2,15.0,4.35,2.14,1.47,1.18,1.57,2.25,3.9,1.22,3.4,1.27,1.51,1.26,1.39,3.25,2.25,3.0,2.88,2.55,2.63,0,0,1.18,1.34,1.6,1.97,2.45,4.0,2.8,2.15,1.73,1.45,2.2,8.0,1.87,2.1,10.0,1.8,5.25,4.75,1.33,2.63,6.5,19,3.25,1.44,1.11,1.02,1.18,1.83,3.75,10.0,4.5,1.83,1.25,1.06,0,0,0,0,0,0,0,0,0,0,0,1705240800,-1,0,50,20,15,0,-1,1,1,4,3,0,2,7,2,0,1,1,3,1,4,1,50,65,67,106,1.21,1.71,2.92,0,0,0,0,0,0,1,1,0,0,1,0,0,0,1,17,34,1,15,18,1,5,5,10,25,60,80,100,40,65,95,50,12.3,2.6,4.8,2.8,/clubs/everton-fc-144,teams/england-everton-fc.png,Everton,/clubs/aston-villa-fc-158,teams/england-aston-villa-fc.png,Aston Villa,1.0,1.36,1.0,1.4,1.3,2.1,90,75,40,20,0,85,75,60,1.67,1.48,3.15,/england/everton-fc-vs-aston-villa-fc-h2h-stats#6689159,9660,21,False,False,False,False,False,False,False,[],[]
6689160,149,92,2023/2024,complete,100543,21,-1,"['3', '40']","['19', '46']",2,2,4,8,13,21,3,4,2,1,0,0,3,7,4,6,7,13,8,5,36,64,730.0,879,1435,Old Trafford (Manchester),,2,1,2.22,4.01,3.0,1.03,1.14,1.48,2.17,3.75,22.0,6.0,2.6,1.7,1.29,1.4,2.75,3.9,1.22,5.0,1.15,1.43,1.27,1.71,2.63,2.5,3.25,2.4,2.75,2.88,0,0,1.14,1.16,1.28,1.49,1.79,4.75,4.35,3.05,2.35,1.9,1.56,9.0,2.8,1.67,19.0,2.1,5.0,6.5,1.25,2.1,5.0,13,3.75,1.67,1.17,1.04,1.13,1.62,3.0,6.5,6.0,2.2,1.36,1.11,0,0,0,0,4,2,1,0,1,1,3,1705249800,-1,0,60,30,30,0,-1,1,1,5,5,3,8,10,11,2,1,0,0,3,0,1,57,62,61,84,1.06,1.76,2.82,0,0,0,0,0,0,1,1,1,0,1,1,0,0,1,20,19,1,9,11,1,5,9,25,40,70,80,100,40,80,90,60,13.2,5.0,5.6,3.35,/clubs/manchester-united-fc-149,teams/england-manchester-united-fc.png,Manchester United,/clubs/tottenham-hotspur-fc-92,teams/england-tottenham-hotspur-fc.png,Tottenham Hotspur,1.73,1.73,1.8,1.8,1.55,1.95,75,60,30,20,0,95,80,75,1.75,1.47,3.22,/england/tottenham-hotspur-fc-vs-manchester-united-fc-h2h-stats#6689160,9660,21,True,True,True,True,False,False,True,"['3', '40']","['19', '46']"
6689161,157,93,2023/2024,complete,100543,21,-1,"['35', '37']","['26', '74', '90+1']",2,3,5,3,13,16,8,1,1,2,0,0,6,12,2,7,8,19,7,7,27,73,717.0,207,72,St. James' Park (Newcastle upon Tyne),"St. James' Street, Newcastle upon Tyne",1,2,5.45,4.5,1.66,1.03,1.21,1.67,2.65,4.85,16.0,4.7,2.15,1.51,1.2,1.67,2.1,6.0,1.11,2.5,1.46,2.3,1.21,1.16,5.0,2.4,2.1,4.75,2.8,1.83,0,0,1.26,1.5,1.85,2.35,3.05,3.2,2.33,1.84,1.49,1.28,3.1,8.0,1.5,3.0,11.0,1.4,8.5,2.88,1.29,2.38,5.5,15,3.5,1.53,1.14,1.03,1.17,1.8,3.5,9.0,5.0,1.91,1.29,1.07,0,0,0,0,5,2,1,0,2,2,3,1705167000,93,0,50,20,15,0,-1,1,1,2,5,1,8,7,9,1,1,0,1,2,1,1,25,97,40,155,1.1,2.74,3.85,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,13,15,1,8,15,1,9,4,15,35,70,75,100,30,65,100,60,12.0,1.8,4.2,3.15,/clubs/newcastle-united-fc-157,teams/england-newcastle-united-fc.png,Newcastle United,/clubs/manchester-city-fc-93,teams/england-manchester-city-fc.png,Manchester City,2.18,2.0,2.4,1.9,1.45,2.11,85,65,30,25,0,70,60,55,1.86,2.0,3.86,/england/manchester-city-fc-vs-newcastle-united-fc-h2h-stats#6689161,9660,20,True,True,True,True,True,False,True,"['35', '37']","['26', '74', '90+1']"
6689162,251,153,2023/2024,incomplete,100543,21,-1,[],[],0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,733.0,-1,-1,Bramall Lane (Sheffield),,-1,-1,4.22,3.92,1.78,1.08,1.37,1.69,3.85,8.4,11.5,3.55,2.17,1.33,1.11,1.8,1.95,3.7,1.24,2.65,1.41,1.68,1.3,1.31,4.0,2.1,2.88,3.4,2.4,2.5,0,0,1.22,1.45,1.75,2.2,2.55,4.2,2.55,1.97,1.6,1.46,2.36,9.0,1.85,2.4,8.5,1.67,5.25,3.55,1.44,3.0,9.0,23,2.63,1.36,1.07,1.01,1.25,2.2,5.0,13.0,3.75,1.62,1.17,1.04,0,0,0,0,0,0,0,0,0,0,0,1705845600,-1,0,70,20,45,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,1,1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,25,45,75,90,100,35,75,95,70,8.5,3.8,5.5,3.5,/clubs/sheffield-united-fc-251,teams/england-sheffield-united-fc.png,Sheffield United,/clubs/west-ham-united-fc-153,teams/england-west-ham-united-fc.png,West Ham United,0.7,1.6,0.7,1.6,0.45,1.7,75,55,25,10,0,80,65,55,1.14,1.21,2.35,/england/west-ham-united-fc-vs-sheffield-united-fc-h2h-stats,9660,20,False,False,False,False,False,False,False,[],[]
6689163,158,157,2023/2024,incomplete,100543,22,-1,[],[],0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,,-1,-1,Villa Park (Birmingham),,-1,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,1706645700,-1,0,60,10,55,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,1,1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,30,65,70,80,100,35,70,85,75,9.2,2.8,5.7,3.75,/clubs/aston-villa-fc-158,teams/england-aston-villa-fc.png,Aston Villa,/clubs/newcastle-united-fc-157,teams/england-newcastle-united-fc.png,Newcastle United,2.8,0.5,2.8,0.5,2.05,1.38,70,35,30,20,0,45,40,25,1.63,1.26,2.89,/england/newcastle-united-fc-vs-aston-villa-fc-h2h-stats,9660,21,False,False,False,False,False,False,False,[],[]
